<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
05/07/2023 23:22:33	17.0	15.2	13.0	17.1	16.9	16.0
05/07/2023 23:23:33	17.2	15.3	13.1	310.7	22.5	16.8
05/07/2023 23:24:33	17.0	14.7	13.2	17.0	17.0	16.2
05/07/2023 23:25:33	16.8	15.0	13.2	16.8	16.8	16.3
05/07/2023 23:26:33	17.5	15.7	13.1	17.5	17.5	17.2
05/07/2023 23:27:33	17.7	15.2	12.9	17.8	17.7	16.9
05/07/2023 23:28:33	16.7	15.4	13.0	16.7	16.7	16.5
05/07/2023 23:29:33	18.0	15.8	13.0	18.0	17.9	17.5
05/07/2023 23:30:33	17.8	15.1	12.9	17.8	17.7	16.8
05/07/2023 23:31:33	17.3	15.9	13.1	17.3	17.3	17.1
05/07/2023 23:32:33	16.2	14.9	13.0	16.2	16.2	15.9
05/07/2023 23:33:33	15.1	14.3	12.8	15.1	15.1	14.9
05/07/2023 23:34:33	17.9	15.6	13.4	17.9	17.9	17.1
05/07/2023 23:35:33	15.6	14.4	12.8	15.6	15.6	15.2
05/07/2023 23:36:33	17.3	15.7	13.1	17.3	17.3	17.0
05/07/2023 23:37:33	17.4	14.8	12.7	17.4	17.4	16.5
05/07/2023 23:38:33	17.7	15.4	13.1	17.7	17.7	17.1
05/07/2023 23:39:33	18.0	15.6	13.4	18.0	18.0	17.4
05/07/2023 23:40:33	16.6	15.4	13.1	16.6	16.6	16.5
05/07/2023 23:41:33	17.4	15.2	13.1	17.8	17.2	16.3
05/07/2023 23:42:33	17.3	15.3	13.0	17.3	17.3	16.9
05/07/2023 23:43:33	18.6	15.9	13.2	57.2	21.3	17.4
05/07/2023 23:44:33	17.6	15.3	13.0	17.6	17.6	17.0
05/07/2023 23:45:33	17.5	15.2	13.1	17.5	17.5	16.9
05/07/2023 23:46:33	16.6	15.2	13.3	16.6	16.6	16.3
05/07/2023 23:47:33	17.0	15.3	13.3	17.0	17.0	16.6
05/07/2023 23:48:33	17.8	15.4	13.5	17.8	17.8	16.9
05/07/2023 23:49:33	16.3	14.5	13.1	16.3	16.2	15.6
05/07/2023 23:50:33	16.7	15.2	13.4	16.7	16.7	16.2
05/07/2023 23:51:33	17.7	15.0	13.2	18.1	17.5	16.3
05/07/2023 23:52:33	16.4	14.9	13.3	16.5	16.4	15.8
05/07/2023 23:53:33	17.5	15.6	13.3	17.5	17.5	17.0
05/07/2023 23:54:33	16.6	14.9	13.1	16.6	16.6	16.1
05/07/2023 23:55:33	17.2	15.2	13.3	17.3	17.1	16.4
05/07/2023 23:56:33	18.5	14.8	13.2	38.3	19.6	16.0
05/07/2023 23:57:33	18.3	16.4	14.2	18.3	18.3	17.9
05/07/2023 23:58:33	20.1	16.7	14.4	63.0	23.4	18.1
05/07/2023 23:59:33	18.1	16.2	14.0	18.1	18.1	17.6
06/07/2023 00:00:33	17.6	16.3	14.1	17.6	17.6	17.4
06/07/2023 00:01:33	17.3	16.2	14.4	17.3	17.3	17.1
06/07/2023 00:02:33	18.7	16.6	14.5	18.8	18.6	17.9
06/07/2023 00:03:33	18.1	16.7	14.5	18.1	18.1	17.9
06/07/2023 00:04:33	19.6	16.4	14.6	19.7	19.5	18.0
06/07/2023 00:05:33	18.3	16.6	14.7	18.3	18.3	17.7
06/07/2023 00:06:33	18.7	16.9	14.4	18.7	18.7	18.3
06/07/2023 00:07:33	17.0	15.8	14.4	17.0	17.0	16.8
06/07/2023 00:08:33	18.7	16.5	14.1	18.7	18.7	18.2
06/07/2023 00:09:33	20.0	17.3	14.4	20.0	20.0	19.4
06/07/2023 00:10:33	17.7	16.4	14.2	17.7	17.7	17.4
06/07/2023 00:11:33	19.3	17.1	14.6	19.3	19.3	18.8
06/07/2023 00:12:33	17.8	16.4	14.6	17.8	17.8	17.5
06/07/2023 00:13:33	17.8	16.3	14.5	17.8	17.8	17.3
06/07/2023 00:14:33	18.1	16.8	14.5	18.1	18.1	17.9
06/07/2023 00:15:33	19.2	16.6	14.6	19.2	19.2	18.4
06/07/2023 00:16:33	18.4	17.0	14.6	18.4	18.4	18.2
06/07/2023 00:17:33	17.9	16.7	14.3	17.9	17.9	17.8
06/07/2023 00:18:33	18.7	16.8	14.5	18.7	18.7	18.1
06/07/2023 00:19:33	17.9	16.6	14.2	17.9	17.9	17.7
06/07/2023 00:20:33	18.7	16.4	14.4	18.7	18.6	18.0
06/07/2023 00:21:33	18.8	16.6	14.8	18.9	18.7	18.0
06/07/2023 00:22:33	19.3	17.1	14.8	19.3	19.3	18.7
06/07/2023 00:23:33	19.5	17.3	14.7	19.5	19.5	19.0
06/07/2023 00:24:33	21.5	17.9	15.1	21.6	21.4	20.0
06/07/2023 00:25:33	19.7	17.7	15.3	19.7	19.7	19.2
06/07/2023 00:26:33	19.7	17.9	14.9	19.7	19.7	19.4
06/07/2023 00:27:33	20.6	18.0	15.3	20.6	20.5	19.7
06/07/2023 00:28:33	19.4	17.4	15.1	19.4	19.4	18.8
06/07/2023 00:29:33	21.6	18.0	15.1	22.1	21.4	19.8
06/07/2023 00:30:33	20.5	17.6	14.8	20.5	20.5	19.6
06/07/2023 00:31:33	19.0	17.2	15.1	19.0	19.0	18.7
06/07/2023 00:32:33	19.6	17.2	14.9	19.6	19.6	18.9
06/07/2023 00:33:33	19.1	17.2	14.9	19.1	19.1	18.6
06/07/2023 00:34:33	18.6	16.8	14.7	18.6	18.5	18.0
06/07/2023 00:35:33	20.5	17.2	14.8	20.5	20.5	19.5
06/07/2023 00:36:33	18.2	16.7	14.9	18.2	18.2	17.7
06/07/2023 00:37:33	19.3	17.5	14.9	19.3	19.3	19.0
06/07/2023 00:38:33	19.6	17.6	14.7	19.6	19.6	19.2
06/07/2023 00:39:33	19.8	17.6	14.9	19.8	19.8	19.3
06/07/2023 00:40:33	18.7	17.1	14.7	18.8	18.7	18.3
06/07/2023 00:41:33	19.9	17.7	14.8	19.9	19.9	19.4
06/07/2023 00:42:33	20.5	17.2	14.7	24.8	20.9	19.0
06/07/2023 00:43:33	20.4	17.3	14.8	20.5	20.4	19.4
06/07/2023 00:44:33	19.9	17.4	14.9	19.9	19.9	19.4
06/07/2023 00:45:33	18.6	17.3	14.8	18.6	18.6	18.4
06/07/2023 00:46:33	19.9	17.4	14.9	20.0	19.9	19.0
06/07/2023 00:47:33	20.2	17.6	15.1	20.4	20.1	18.9
06/07/2023 00:48:33	19.2	17.2	15.0	19.2	19.2	18.7
06/07/2023 00:49:33	20.1	17.4	15.1	20.1	20.1	19.2
06/07/2023 00:50:33	19.7	17.3	15.2	19.7	19.7	18.9
06/07/2023 00:51:33	19.8	17.7	15.0	19.8	19.8	19.4
06/07/2023 00:52:33	19.5	17.7	15.1	19.5	19.5	19.1
06/07/2023 00:53:33	18.4	17.2	15.1	18.4	18.4	18.2
06/07/2023 00:54:33	18.7	17.5	15.3	18.7	18.7	18.6
06/07/2023 00:55:33	19.3	17.1	14.9	19.4	19.3	18.6
06/07/2023 00:56:33	20.6	17.6	14.8	20.7	20.5	19.4
06/07/2023 00:57:33	19.0	17.0	14.8	19.1	19.0	18.4
06/07/2023 00:58:33	18.0	16.6	14.8	18.0	18.0	17.7
06/07/2023 00:59:33	21.3	17.4	14.8	22.8	21.2	19.4
06/07/2023 01:00:33	17.7	16.2	14.5	17.7	17.7	17.3
06/07/2023 01:01:33	18.2	16.8	14.9	18.2	18.2	18.0
06/07/2023 01:02:33	19.7	17.4	15.2	19.7	19.6	18.8
06/07/2023 01:03:33	19.9	17.9	15.3	19.9	19.9	19.5
06/07/2023 01:04:33	18.6	17.5	15.4	18.6	18.6	18.4
06/07/2023 01:05:33	20.6	17.6	15.4	20.7	20.6	19.5
06/07/2023 01:06:33	18.9	17.5	15.3	18.9	18.9	18.6
06/07/2023 01:07:33	20.5	17.6	15.2	20.6	20.4	19.2
06/07/2023 01:08:33	19.3	17.4	14.9	19.3	19.3	18.8
06/07/2023 01:09:33	19.0	17.2	15.1	19.0	19.0	18.6
06/07/2023 01:10:33	20.4	17.5	15.1	20.4	20.4	19.5
06/07/2023 01:11:33	18.7	16.9	15.0	18.7	18.7	18.0
06/07/2023 01:12:33	18.1	16.6	14.7	18.1	18.1	17.7
06/07/2023 01:13:33	18.6	16.8	15.0	18.6	18.6	18.1
06/07/2023 01:14:33	17.9	16.7	14.7	17.9	17.9	17.7
06/07/2023 01:15:33	19.3	17.3	15.0	19.3	19.3	18.8
06/07/2023 01:16:33	18.4	16.8	14.7	18.4	18.4	18.1
06/07/2023 01:17:33	17.6	16.5	15.0	17.6	17.6	17.3
06/07/2023 01:18:33	19.0	17.1	15.0	19.0	19.0	18.6
06/07/2023 01:19:33	18.7	17.0	14.5	18.7	18.7	18.3
06/07/2023 01:20:33	18.6	16.3	14.8	18.6	18.5	17.6
06/07/2023 01:21:33	20.0	16.8	14.9	21.5	20.0	18.2
06/07/2023 01:22:33	19.2	16.3	14.7	19.2	19.1	18.0
06/07/2023 01:23:33	18.3	17.0	15.2	18.3	18.3	18.1
06/07/2023 01:24:33	17.7	16.7	15.1	17.7	17.7	17.5
06/07/2023 01:25:33	20.2	17.0	14.9	20.8	20.0	18.3
06/07/2023 01:26:33	18.8	17.3	15.5	18.8	18.8	18.5
06/07/2023 01:27:33	19.7	17.9	15.7	19.7	19.6	19.1
06/07/2023 01:28:33	19.3	17.9	15.8	19.4	19.3	18.8
06/07/2023 01:29:33	20.3	18.1	15.9	20.3	20.3	19.6
06/07/2023 01:30:33	20.3	18.1	16.4	20.3	20.3	19.5
06/07/2023 01:31:33	20.7	18.7	16.5	20.7	20.7	20.0
06/07/2023 01:32:33	19.8	18.0	16.4	19.9	19.8	19.1
06/07/2023 01:33:33	20.3	17.5	15.7	20.7	20.1	18.6
06/07/2023 01:34:33	18.4	17.2	15.4	18.4	18.4	18.1
06/07/2023 01:35:33	18.5	17.5	15.8	18.5	18.5	18.3
06/07/2023 01:36:32	18.9	17.1	15.2	18.9	18.8	18.3
06/07/2023 01:37:33	17.9	17.2	15.5	17.9	17.9	17.8
06/07/2023 01:38:32	20.8	17.4	15.0	22.3	20.8	19.1
06/07/2023 01:39:32	18.1	16.1	14.5	18.2	18.1	17.4
06/07/2023 01:40:32	18.3	17.0	15.1	18.3	18.3	18.0
06/07/2023 01:41:32	18.5	16.9	15.1	18.5	18.5	18.1
06/07/2023 01:42:32	19.3	16.4	14.8	19.7	19.1	17.9
06/07/2023 01:43:32	17.1	16.2	14.6	17.1	17.1	16.9
06/07/2023 01:44:33	18.4	16.7	14.9	18.5	18.3	17.7
06/07/2023 01:45:32	18.8	16.8	14.9	19.2	18.7	17.7
06/07/2023 01:46:33	17.8	16.7	14.8	37.1	19.2	17.7
06/07/2023 01:47:32	19.1	17.4	15.0	19.1	19.1	18.7
06/07/2023 01:48:32	18.4	16.8	14.9	18.4	18.4	17.9
06/07/2023 01:49:32	18.1	17.1	15.2	18.1	18.1	17.9
06/07/2023 01:50:32	22.1	18.1	15.3	23.6	22.1	20.3
06/07/2023 01:51:32	19.0	17.0	15.2	19.0	19.0	18.4
06/07/2023 01:52:32	18.5	17.0	15.0	18.5	18.5	18.2
06/07/2023 01:53:32	18.2	17.3	15.4	18.2	18.2	18.1
06/07/2023 01:54:32	18.5	16.9	15.2	18.5	18.4	18.0
06/07/2023 01:55:32	19.2	17.1	15.4	19.3	19.2	18.4
06/07/2023 01:56:32	18.8	17.2	15.1	18.8	18.8	18.2
06/07/2023 01:57:32	18.9	16.8	15.1	19.0	18.9	17.9
06/07/2023 01:58:32	18.5	17.0	15.1	18.5	18.5	18.1
06/07/2023 01:59:32	19.4	17.8	15.6	19.4	19.4	19.1
06/07/2023 02:00:32	18.0	16.8	15.1	18.0	17.9	17.6
06/07/2023 02:01:32	19.7	17.7	15.6	19.7	19.7	19.1
06/07/2023 02:02:32	18.9	17.3	15.5	18.9	18.9	18.5
06/07/2023 02:03:32	19.1	17.2	15.4	19.1	19.0	18.4
06/07/2023 02:04:32	19.1	17.4	15.3	19.1	19.1	18.8
06/07/2023 02:05:32	18.6	17.4	15.5	18.6	18.6	18.4
06/07/2023 02:06:32	18.1	17.0	15.3	18.1	18.1	17.8
06/07/2023 02:07:32	19.6	17.6	15.3	19.6	19.6	19.2
06/07/2023 02:08:32	18.6	16.7	15.2	19.0	18.4	17.5
06/07/2023 02:09:32	18.5	16.9	15.2	18.5	18.5	18.0
06/07/2023 02:10:32	17.4	16.5	15.0	17.4	17.4	17.2
06/07/2023 02:11:32	18.5	17.3	15.5	18.5	18.5	18.3
06/07/2023 02:12:32	19.3	17.5	15.3	19.3	19.3	18.9
06/07/2023 02:13:32	19.9	17.5	15.4	20.0	19.8	18.9
06/07/2023 02:14:32	19.8	17.7	15.5	19.9	19.8	19.2
06/07/2023 02:15:32	19.1	17.4	15.4	19.1	19.1	18.7
06/07/2023 02:16:32	18.0	16.9	15.3	18.0	18.0	17.8
06/07/2023 02:17:32	18.7	17.4	15.8	18.7	18.7	18.4
06/07/2023 02:18:32	18.8	17.1	15.4	18.8	18.8	18.2
06/07/2023 02:19:32	18.2	16.7	15.3	18.2	18.1	17.5
06/07/2023 02:20:32	19.6	17.6	15.8	19.6	19.5	18.8
06/07/2023 02:21:32	28.1	21.0	16.1	28.7	27.8	24.6
06/07/2023 02:22:32	20.0	17.8	15.4	20.1	20.0	19.4
06/07/2023 02:23:32	17.4	16.5	14.9	17.4	17.4	17.2
06/07/2023 02:24:32	17.6	16.6	15.2	17.6	17.6	17.5
06/07/2023 02:25:32	19.3	17.1	15.0	19.3	19.3	18.5
06/07/2023 02:26:32	17.9	16.8	15.5	17.9	17.9	17.6
06/07/2023 02:27:32	19.3	17.6	15.5	19.3	19.2	18.8
06/07/2023 02:28:32	19.3	17.5	15.4	19.3	19.3	18.8
06/07/2023 02:29:32	17.9	16.8	15.4	17.9	17.9	17.7
06/07/2023 02:30:32	18.8	17.1	15.4	18.8	18.8	18.2
06/07/2023 02:31:32	19.0	17.5	15.3	19.0	18.9	18.5
06/07/2023 02:32:32	19.4	17.7	15.4	19.4	19.4	19.0
06/07/2023 02:33:32	18.0	17.2	15.3	18.0	18.0	17.8
06/07/2023 02:34:32	17.3	16.5	15.1	17.3	17.3	17.1
06/07/2023 02:35:32	17.1	16.5	15.2	17.1	17.1	17.0
06/07/2023 02:36:32	17.9	16.8	15.1	17.9	17.9	17.7
06/07/2023 02:37:32	18.6	17.0	15.0	18.6	18.6	18.2
06/07/2023 02:38:32	19.5	17.0	15.3	21.0	19.5	18.1
06/07/2023 02:39:32	17.0	16.1	14.8	17.0	17.0	16.8
06/07/2023 02:40:32	17.4	16.2	14.4	17.4	17.4	17.1
06/07/2023 02:41:32	17.9	16.6	14.9	17.9	17.9	17.6
06/07/2023 02:42:32	17.8	16.8	15.0	17.8	17.8	17.6
06/07/2023 02:43:32	18.7	15.9	14.4	20.6	18.5	16.6
06/07/2023 02:44:32	17.5	16.6	15.2	17.5	17.5	17.3
06/07/2023 02:45:32	17.3	16.2	15.0	17.3	17.3	17.1
06/07/2023 02:46:32	17.6	16.6	15.2	17.6	17.6	17.3
06/07/2023 02:47:32	17.6	16.5	15.0	17.6	17.6	17.3
06/07/2023 02:48:32	17.8	16.4	15.0	17.8	17.8	17.3
06/07/2023 02:49:32	18.2	16.5	15.0	18.6	18.1	17.2
06/07/2023 02:50:32	16.6	16.0	14.8	16.6	16.6	16.5
06/07/2023 02:51:32	17.0	16.4	15.0	17.0	17.0	16.9
06/07/2023 02:52:32	18.1	16.4	15.0	18.1	18.0	17.4
06/07/2023 02:53:32	19.0	16.3	14.6	19.4	18.8	17.6
06/07/2023 02:54:32	16.5	16.0	14.7	16.5	16.5	16.5
06/07/2023 02:55:32	17.2	15.8	14.5	17.2	17.2	16.6
06/07/2023 02:56:32	18.4	16.8	14.9	18.4	18.4	18.0
06/07/2023 02:57:32	17.3	16.0	14.5	17.3	17.3	16.9
06/07/2023 02:58:32	16.4	15.9	14.8	16.4	16.4	16.4
06/07/2023 02:59:32	17.3	16.2	14.8	17.4	17.3	16.8
06/07/2023 03:00:32	17.1	16.1	14.8	17.1	17.1	16.9
06/07/2023 03:01:32	17.6	15.7	14.4	19.1	17.5	16.3
06/07/2023 03:02:32	17.4	16.1	14.8	17.5	17.3	16.7
06/07/2023 03:03:32	16.1	15.7	14.9	16.1	16.1	16.0
06/07/2023 03:04:32	17.2	16.3	14.8	17.2	17.2	17.0
06/07/2023 03:05:32	17.7	16.3	15.1	17.7	17.7	17.2
06/07/2023 03:06:32	17.3	16.1	14.7	17.4	17.2	16.7
06/07/2023 03:07:32	17.3	16.4	14.9	17.3	17.3	17.2
06/07/2023 03:08:32	18.8	16.9	15.0	18.8	18.8	18.2
06/07/2023 03:09:32	18.2	16.4	14.5	18.2	18.2	17.6
06/07/2023 03:10:32	17.9	16.0	14.5	18.0	17.9	17.2
06/07/2023 03:11:32	16.5	15.2	13.7	16.5	16.4	16.0
06/07/2023 03:12:32	16.8	15.4	13.7	16.9	16.8	16.3
06/07/2023 03:13:32	16.3	14.9	13.3	16.4	16.2	15.7
06/07/2023 03:14:32	15.3	14.9	13.6	15.3	15.3	15.3
06/07/2023 03:15:32	16.3	15.0	13.6	16.3	16.3	15.9
06/07/2023 03:16:32	16.0	15.0	13.7	16.0	16.0	15.8
06/07/2023 03:17:32	16.2	15.1	13.6	16.2	16.2	15.8
06/07/2023 03:18:32	16.3	15.0	13.6	16.3	16.3	16.0
06/07/2023 03:19:32	16.7	15.3	13.9	16.8	16.6	16.0
06/07/2023 03:20:32	16.4	15.0	13.9	16.5	16.3	15.6
06/07/2023 03:21:32	17.5	16.0	14.2	17.5	17.5	17.0
06/07/2023 03:22:32	16.3	15.3	13.9	16.3	16.2	16.0
06/07/2023 03:23:32	15.2	14.6	13.6	15.2	15.2	15.0
06/07/2023 03:24:32	16.6	15.3	13.9	16.6	16.6	16.2
06/07/2023 03:25:32	16.5	15.4	13.8	16.5	16.5	16.2
06/07/2023 03:26:32	15.8	14.8	13.1	15.8	15.8	15.6
06/07/2023 03:27:32	16.3	15.3	13.8	16.3	16.3	16.0
06/07/2023 03:28:32	16.3	15.1	13.9	16.3	16.3	15.9
06/07/2023 03:29:32	16.4	15.4	13.9	16.4	16.4	16.2
06/07/2023 03:30:32	16.6	14.7	13.6	17.0	16.4	15.4
06/07/2023 03:31:32	16.5	15.3	13.9	16.5	16.5	16.3
06/07/2023 03:32:32	15.4	14.9	13.5	15.4	15.4	15.4
06/07/2023 03:33:32	16.8	15.6	14.1	16.8	16.8	16.5
06/07/2023 03:34:32	16.6	15.6	14.0	16.6	16.6	16.5
06/07/2023 03:35:32	16.2	15.1	13.9	16.2	16.2	15.8
06/07/2023 03:36:32	17.0	15.6	14.5	17.1	17.0	16.3
06/07/2023 03:37:32	15.7	14.9	13.5	15.7	15.7	15.5
06/07/2023 03:38:32	15.9	15.3	14.0	15.9	15.9	15.8
06/07/2023 03:39:32	15.2	14.7	13.7	15.2	15.2	15.1
06/07/2023 03:40:32	16.2	14.4	13.0	16.2	16.2	15.8
06/07/2023 03:41:32	16.9	15.6	13.9	16.9	16.9	16.5
06/07/2023 03:42:32	17.4	15.2	13.7	18.9	17.4	16.1
06/07/2023 03:43:32	17.2	15.3	13.6	57.6	19.1	16.2
06/07/2023 03:44:32	15.3	14.4	13.2	15.3	15.3	15.1
06/07/2023 03:45:32	14.3	13.7	12.7	14.3	14.3	14.2
06/07/2023 03:46:32	15.6	14.2	12.4	15.6	15.6	15.4
06/07/2023 03:47:32	14.9	13.9	12.3	14.9	14.9	14.8
06/07/2023 03:48:32	16.0	14.1	12.4	16.1	16.0	15.1
06/07/2023 03:49:32	14.8	13.7	12.3	14.8	14.8	14.5
06/07/2023 03:50:32	14.8	14.2	12.6	14.8	14.8	14.7
06/07/2023 03:51:32	14.6	13.9	12.3	14.6	14.6	14.5
06/07/2023 03:52:32	15.0	14.2	12.8	15.0	15.0	14.9
06/07/2023 03:53:32	14.3	13.9	12.7	14.3	14.3	14.3
06/07/2023 03:54:32	14.8	14.2	13.0	14.8	14.8	14.7
06/07/2023 03:55:32	16.1	14.7	13.0	16.1	16.1	15.7
06/07/2023 03:56:32	14.7	13.8	12.7	14.7	14.7	14.4
06/07/2023 03:57:32	14.5	13.8	12.7	14.5	14.5	14.4
06/07/2023 03:58:32	15.1	14.0	12.6	15.1	15.1	14.8
06/07/2023 03:59:32	14.1	13.2	12.3	14.1	14.1	13.8
06/07/2023 04:00:32	14.4	13.5	12.4	14.4	14.4	14.2
06/07/2023 04:01:32	14.9	14.1	12.5	14.9	14.9	14.8
06/07/2023 04:02:32	16.6	14.3	12.7	16.6	16.5	15.6
06/07/2023 04:03:32	14.6	13.4	12.2	14.6	14.6	14.3
06/07/2023 04:04:32	16.6	14.2	12.6	16.7	16.5	15.3
06/07/2023 04:05:32	14.5	13.8	12.7	14.5	14.5	14.2
06/07/2023 04:06:31	16.0	14.6	12.8	16.0	16.0	15.5
06/07/2023 04:07:32	15.8	14.8	13.1	15.8	15.8	15.7
06/07/2023 04:08:32	16.5	14.7	12.9	16.5	16.4	15.9
06/07/2023 04:09:31	15.7	14.7	13.2	15.7	15.7	15.5
06/07/2023 04:10:31	15.6	14.8	13.4	15.6	15.6	15.5
06/07/2023 04:11:31	15.0	14.5	13.3	15.0	15.0	14.9
06/07/2023 04:12:31	15.4	14.5	13.1	15.4	15.4	15.2
06/07/2023 04:13:31	15.7	14.6	13.2	15.7	15.7	15.5
06/07/2023 04:14:31	17.5	15.5	13.4	17.5	17.5	16.8
06/07/2023 04:15:31	16.2	14.8	13.3	16.2	16.2	15.8
06/07/2023 04:16:31	16.6	15.1	13.5	16.6	16.6	16.2
06/07/2023 04:17:31	15.7	14.6	13.1	15.7	15.7	15.5
06/07/2023 04:18:31	15.2	14.5	13.0	15.2	15.2	15.1
06/07/2023 04:19:31	15.1	13.3	12.1	16.6	15.1	13.9
06/07/2023 04:20:31	14.0	13.6	12.5	14.0	14.0	14.0
06/07/2023 04:21:31	14.5	14.0	12.8	14.5	14.5	14.4
06/07/2023 04:22:31	15.1	14.4	13.2	15.1	15.1	14.9
06/07/2023 04:23:31	16.6	15.0	13.3	16.6	16.6	16.1
06/07/2023 04:24:31	15.3	14.0	12.6	15.3	15.2	14.8
06/07/2023 04:25:31	14.4	13.8	12.4	14.4	14.4	14.3
06/07/2023 04:26:31	14.8	13.6	12.1	14.8	14.8	14.5
06/07/2023 04:27:31	13.8	13.2	11.8	13.8	13.8	13.7
06/07/2023 04:28:31	13.3	12.8	11.8	13.3	13.3	13.3
06/07/2023 04:29:31	13.6	12.9	11.6	13.6	13.6	13.5
06/07/2023 04:30:31	14.0	12.9	11.5	14.0	14.0	13.7
06/07/2023 04:31:31	13.2	12.7	11.5	13.2	13.2	13.1
06/07/2023 04:32:31	13.4	12.8	11.8	13.4	13.4	13.3
06/07/2023 04:33:31	12.5	12.2	11.4	12.5	12.5	12.5
06/07/2023 04:34:31	13.2	12.7	11.7	13.2	13.2	13.1
06/07/2023 04:35:31	14.2	12.9	11.3	14.2	14.2	13.8
06/07/2023 04:36:31	13.8	12.8	11.5	13.8	13.8	13.5
06/07/2023 04:37:31	13.1	12.5	11.5	13.1	13.1	13.0
06/07/2023 04:38:31	12.7	12.2	11.2	12.7	12.7	12.6
06/07/2023 04:39:31	13.2	12.7	11.4	13.2	13.2	13.1
06/07/2023 04:40:31	12.3	12.1	11.3	12.3	12.3	12.3
06/07/2023 04:41:31	12.5	12.1	11.1	12.5	12.5	12.5
06/07/2023 04:42:31	12.9	12.3	11.1	12.9	12.9	12.8
06/07/2023 04:43:31	12.7	12.3	11.2	12.7	12.7	12.7
06/07/2023 04:44:31	12.7	12.0	11.0	12.7	12.7	12.6
06/07/2023 04:45:31	13.5	12.7	11.5	13.5	13.5	13.2
06/07/2023 04:46:31	13.1	12.3	11.2	13.1	13.1	13.0
06/07/2023 04:47:31	13.4	12.5	11.3	13.4	13.4	13.2
06/07/2023 04:48:31	13.2	12.2	10.9	13.2	13.2	13.0
06/07/2023 04:49:31	12.6	12.2	11.2	12.6	12.6	12.5
06/07/2023 04:50:31	13.4	12.4	11.1	13.4	13.4	13.2
06/07/2023 04:51:31	13.3	12.4	11.3	13.3	13.3	12.9
06/07/2023 04:52:31	13.2	12.4	11.2	13.2	13.2	12.8
06/07/2023 04:53:31	13.1	12.2	11.0	13.1	13.1	12.9
06/07/2023 04:54:31	13.2	12.4	11.1	13.2	13.2	13.0
06/07/2023 04:55:31	13.6	12.6	11.2	13.7	13.6	13.3
06/07/2023 04:56:31	13.5	12.7	11.3	13.5	13.5	13.3
06/07/2023 04:57:31	13.2	12.4	10.8	13.2	13.2	13.1
06/07/2023 04:58:31	13.9	13.0	11.7	13.9	13.9	13.6
06/07/2023 04:59:31	13.7	12.7	11.2	13.7	13.7	13.5
06/07/2023 05:00:31	12.9	12.2	10.9	12.9	12.9	12.8
06/07/2023 05:01:31	12.5	12.0	10.9	12.5	12.5	12.4
06/07/2023 05:02:31	13.8	12.7	11.3	13.9	13.8	13.3
06/07/2023 05:03:31	14.2	12.7	11.2	14.3	14.2	13.6
06/07/2023 05:04:31	13.3	12.5	11.2	13.3	13.3	13.2
06/07/2023 05:05:31	12.7	12.1	11.0	12.7	12.7	12.6
06/07/2023 05:06:31	14.3	13.0	11.4	14.3	14.3	13.8
06/07/2023 05:07:31	13.2	12.4	11.2	13.2	13.2	13.1
06/07/2023 05:08:31	13.7	12.5	11.1	13.7	13.7	13.4
06/07/2023 05:09:31	13.0	12.5	11.4	13.0	13.0	12.9
06/07/2023 05:10:31	13.7	13.0	11.6	13.7	13.7	13.6
06/07/2023 05:11:31	14.6	13.1	11.5	14.6	14.6	14.2
06/07/2023 05:12:31	13.3	12.7	11.5	13.3	13.3	13.2
06/07/2023 05:13:31	13.7	13.1	11.8	13.7	13.7	13.6
06/07/2023 05:14:31	15.1	13.4	11.6	15.2	15.0	14.2
06/07/2023 05:15:31	14.3	13.3	11.7	14.3	14.3	14.1
06/07/2023 05:16:31	14.5	13.4	11.6	14.5	14.5	14.3
06/07/2023 05:17:31	12.9	12.5	11.6	12.9	12.9	12.8
06/07/2023 05:18:31	13.5	12.8	11.5	13.5	13.5	13.3
06/07/2023 05:19:31	14.5	13.1	11.6	14.5	14.5	14.2
06/07/2023 05:20:31	14.0	13.0	11.6	14.0	14.0	13.8
06/07/2023 05:21:31	14.1	13.4	11.7	14.1	14.1	14.0
06/07/2023 05:22:31	13.5	13.1	12.0	13.5	13.5	13.5
06/07/2023 05:23:31	14.5	13.7	12.3	14.5	14.5	14.3
06/07/2023 05:24:31	15.1	14.1	12.6	15.1	15.1	14.9
06/07/2023 05:25:31	13.8	13.3	12.2	13.8	13.8	13.7
06/07/2023 05:26:31	15.5	14.0	12.3	15.5	15.5	15.1
06/07/2023 05:27:31	14.3	13.2	11.5	14.3	14.3	14.2
06/07/2023 05:28:31	13.6	13.0	11.6	13.6	13.6	13.5
06/07/2023 05:29:31	14.0	13.0	11.5	14.0	14.0	13.9
06/07/2023 05:30:31	15.0	13.7	11.9	15.0	15.0	14.7
06/07/2023 05:31:31	14.4	13.1	11.4	14.4	14.4	14.0
06/07/2023 05:32:31	14.3	13.7	11.9	14.3	14.3	14.3
06/07/2023 05:33:31	14.4	13.2	11.5	14.4	14.4	14.1
06/07/2023 05:34:31	14.8	13.1	11.9	14.9	14.7	14.0
06/07/2023 05:35:31	15.9	13.8	12.3	17.4	15.9	14.6
