<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
19/04/2023 10:26:22	14.5	14.1	13.3	14.5	14.5	14.4
19/04/2023 10:27:22	15.0	14.4	13.3	15.0	15.0	14.9
19/04/2023 10:28:22	15.3	14.9	13.8	15.3	15.3	15.3
19/04/2023 10:29:22	16.6	15.5	14.5	16.6	16.6	16.2
19/04/2023 10:30:22	18.4	17.2	15.8	18.4	18.4	18.1
19/04/2023 10:31:22	18.0	17.7	16.7	18.0	18.0	18.0
19/04/2023 10:32:22	20.3	19.5	18.3	20.3	20.3	20.1
19/04/2023 10:33:22	20.0	19.6	18.6	20.0	20.0	20.0
19/04/2023 10:34:22	22.3	21.9	20.8	22.3	22.3	22.3
19/04/2023 10:35:22	22.9	22.5	21.4	22.9	22.9	22.9
19/04/2023 10:36:22	23.1	22.3	21.2	23.1	23.1	22.9
19/04/2023 10:37:22	21.3	20.8	20.1	21.3	21.3	21.2
19/04/2023 10:38:22	21.0	20.3	19.1	21.0	21.0	20.9
19/04/2023 10:39:22	20.3	20.2	19.3	20.3	20.3	20.3
19/04/2023 10:40:22	21.6	20.5	19.5	21.6	21.6	21.1
19/04/2023 10:41:22	20.7	20.2	19.0	20.7	20.7	20.7
19/04/2023 10:42:22	19.4	19.3	18.8	19.4	19.4	19.4
19/04/2023 10:43:22	18.9	18.6	17.7	18.9	18.9	18.9
19/04/2023 10:44:22	17.6	17.4	16.4	17.6	17.6	17.6
19/04/2023 10:45:22	16.2	15.7	14.5	16.2	16.2	16.1
19/04/2023 10:46:22	15.5	15.0	14.1	15.5	15.5	15.4
19/04/2023 10:47:22	14.9	14.5	13.9	14.9	14.9	14.8
19/04/2023 10:48:22	14.7	14.3	13.6	14.7	14.7	14.6
19/04/2023 10:49:22	14.8	14.5	13.6	14.8	14.8	14.7
19/04/2023 10:50:22	15.2	14.8	14.0	15.2	15.2	15.1
19/04/2023 10:51:22	16.1	15.6	14.7	16.1	16.1	16.0
19/04/2023 10:52:22	16.1	15.8	15.0	16.1	16.1	16.1
19/04/2023 10:53:22	16.5	15.9	14.9	16.5	16.5	16.4
19/04/2023 10:54:22	15.9	15.8	15.2	15.9	15.9	15.9
19/04/2023 10:55:22	15.9	15.7	14.9	15.9	15.9	15.8
19/04/2023 10:56:22	16.1	15.6	14.8	16.1	16.1	15.9
19/04/2023 10:57:22	17.5	15.3	14.1	17.9	17.3	16.2
19/04/2023 10:58:22	16.0	15.0	14.0	16.0	16.0	15.7
19/04/2023 10:59:22	15.0	14.3	13.2	15.0	15.0	14.9
19/04/2023 11:00:22	15.5	14.6	13.4	15.5	15.5	15.3
19/04/2023 11:01:22	13.9	13.4	12.7	13.9	13.9	13.8
19/04/2023 11:02:22	14.9	14.2	13.3	14.9	14.9	14.7
19/04/2023 11:03:22	13.8	13.3	12.7	13.8	13.8	13.6
19/04/2023 11:04:22	13.2	13.0	12.4	13.2	13.2	13.2
19/04/2023 11:05:22	13.7	13.1	12.4	13.7	13.7	13.5
19/04/2023 11:06:22	14.0	13.4	12.4	14.0	14.0	13.9
19/04/2023 11:07:22	15.0	14.2	12.6	15.0	15.0	14.9
19/04/2023 11:08:22	14.4	13.9	13.0	14.4	14.4	14.3
19/04/2023 11:09:22	14.0	13.3	12.2	14.0	14.0	13.8
19/04/2023 11:10:22	14.1	13.5	12.6	14.1	14.1	14.0
19/04/2023 11:11:22	13.3	13.0	12.1	13.3	13.3	13.3
19/04/2023 11:12:22	13.8	13.4	12.7	13.8	13.8	13.8
19/04/2023 11:13:22	14.9	14.5	13.8	14.9	14.9	14.8
19/04/2023 11:14:22	15.0	14.4	13.4	15.0	15.0	14.9
19/04/2023 11:15:22	15.8	14.7	13.6	15.8	15.8	15.5
19/04/2023 11:16:22	14.5	14.2	13.4	14.5	14.5	14.5
19/04/2023 11:17:22	14.6	14.3	13.4	14.6	14.6	14.6
19/04/2023 11:18:22	15.2	14.5	13.4	15.2	15.2	15.1
19/04/2023 11:19:22	14.3	14.0	13.0	14.3	14.3	14.3
19/04/2023 11:20:22	14.9	14.0	12.9	15.0	14.9	14.6
19/04/2023 11:21:22	15.1	14.2	12.9	15.1	15.1	14.9
19/04/2023 11:22:22	14.1	13.9	13.4	14.1	14.1	14.1
19/04/2023 11:23:22	14.6	14.3	13.4	14.6	14.6	14.6
19/04/2023 11:24:22	14.0	13.9	13.5	14.0	14.0	14.0
19/04/2023 11:25:22	15.1	14.6	13.6	15.1	15.1	15.0
19/04/2023 11:26:22	13.7	13.6	13.1	13.7	13.7	13.7
19/04/2023 11:27:22	14.2	13.9	12.9	14.2	14.2	14.2
19/04/2023 11:28:22	14.4	14.2	13.7	14.4	14.4	14.4
19/04/2023 11:29:22	14.8	14.3	13.6	14.8	14.8	14.7
19/04/2023 11:30:22	14.7	14.3	13.4	14.7	14.7	14.6
19/04/2023 11:31:22	15.6	15.2	14.5	15.6	15.6	15.6
19/04/2023 11:32:22	14.9	14.6	13.9	14.9	14.9	14.8
19/04/2023 11:33:22	14.5	14.3	13.7	14.5	14.5	14.5
19/04/2023 11:34:22	15.0	14.6	13.8	15.0	15.0	14.9
19/04/2023 11:35:22	15.0	14.6	13.9	15.0	15.0	14.9
19/04/2023 11:36:22	15.2	14.9	13.9	15.2	15.2	15.2
19/04/2023 11:37:22	15.0	14.7	13.9	15.0	15.0	14.9
19/04/2023 11:38:22	14.8	14.5	13.7	14.8	14.8	14.8
19/04/2023 11:39:22	15.0	14.4	13.4	15.0	15.0	14.8
19/04/2023 11:40:22	14.1	13.6	12.9	14.1	14.1	14.0
19/04/2023 11:41:22	14.9	14.3	13.2	14.9	14.9	14.8
19/04/2023 11:42:22	14.3	13.9	13.3	14.3	14.3	14.2
19/04/2023 11:43:22	15.0	14.2	13.1	15.0	15.0	14.9
19/04/2023 11:44:22	14.0	13.6	12.8	14.0	14.0	13.9
19/04/2023 11:45:22	14.1	13.6	12.6	14.1	14.1	14.1
19/04/2023 11:46:22	14.3	13.8	12.8	14.3	14.3	14.2
19/04/2023 11:47:22	13.4	13.3	12.7	13.4	13.4	13.4
19/04/2023 11:48:22	14.0	13.5	13.0	14.0	14.0	13.8
19/04/2023 11:49:22	13.9	13.5	12.7	13.9	13.9	13.9
19/04/2023 11:50:22	14.0	13.5	12.7	14.0	14.0	13.9
19/04/2023 11:51:22	14.0	13.6	12.9	14.0	14.0	13.9
19/04/2023 11:52:22	14.1	13.7	12.9	14.1	14.1	14.1
19/04/2023 11:53:22	14.3	13.9	13.1	14.3	14.3	14.3
19/04/2023 11:54:22	14.9	14.3	13.2	14.9	14.9	14.8
19/04/2023 11:55:22	14.4	14.0	13.2	14.4	14.4	14.3
19/04/2023 11:56:22	14.5	13.9	12.7	14.5	14.5	14.4
19/04/2023 11:57:22	14.4	13.9	12.9	14.4	14.4	14.4
19/04/2023 11:58:22	14.7	14.0	13.0	14.7	14.7	14.5
19/04/2023 11:59:22	14.5	13.9	12.8	14.5	14.5	14.4
19/04/2023 12:00:22	14.3	13.7	12.8	14.3	14.2	14.1
19/04/2023 12:01:22	14.2	13.8	12.9	14.2	14.2	14.2
19/04/2023 12:02:22	13.6	13.3	12.7	13.6	13.6	13.6
19/04/2023 12:03:22	14.6	13.9	12.8	14.6	14.6	14.5
19/04/2023 12:04:22	15.1	14.3	13.2	15.1	15.1	15.0
19/04/2023 12:05:22	14.9	14.4	13.3	14.9	14.9	14.8
19/04/2023 12:06:22	14.5	14.1	13.3	14.5	14.5	14.4
19/04/2023 12:07:22	14.4	14.0	13.3	14.4	14.4	14.3
19/04/2023 12:08:22	14.8	14.4	13.5	14.8	14.8	14.8
19/04/2023 12:09:22	14.4	14.2	13.6	14.4	14.4	14.4
19/04/2023 12:10:22	14.5	14.2	13.4	14.5	14.5	14.5
19/04/2023 12:11:22	14.9	14.4	13.6	14.9	14.9	14.8
19/04/2023 12:12:22	15.0	14.3	13.3	15.0	15.0	14.8
19/04/2023 12:13:22	14.3	14.1	13.3	14.3	14.3	14.3
19/04/2023 12:14:22	14.6	14.2	13.2	14.6	14.6	14.6
19/04/2023 12:15:22	14.6	14.3	13.7	14.6	14.6	14.6
19/04/2023 12:16:22	15.1	14.4	13.5	15.1	15.1	15.0
19/04/2023 12:17:22	14.4	14.2	13.5	14.4	14.4	14.4
19/04/2023 12:18:22	14.2	13.9	13.1	14.2	14.2	14.2
19/04/2023 12:19:22	14.3	13.9	13.0	14.3	14.3	14.2
19/04/2023 12:20:22	15.4	14.7	13.6	15.4	15.4	15.3
19/04/2023 12:21:22	15.8	14.6	13.4	15.9	15.8	15.2
19/04/2023 12:22:22	14.6	14.3	13.7	14.6	14.6	14.6
19/04/2023 12:23:22	14.5	14.2	13.4	14.5	14.5	14.5
19/04/2023 12:24:22	15.2	14.4	13.3	15.2	15.2	15.0
19/04/2023 12:25:22	15.0	14.3	13.4	15.0	15.0	14.8
19/04/2023 12:26:21	15.6	14.9	13.9	15.6	15.6	15.5
19/04/2023 12:27:21	15.9	15.3	14.2	15.9	15.9	15.8
19/04/2023 12:28:22	16.1	15.4	14.4	16.1	16.1	16.0
19/04/2023 12:29:21	17.4	16.4	15.2	17.5	17.4	16.9
19/04/2023 12:30:21	17.0	16.4	15.5	17.0	17.0	16.9
19/04/2023 12:31:21	17.4	16.6	15.5	17.4	17.4	17.3
19/04/2023 12:32:21	16.8	16.4	15.3	16.8	16.8	16.7
19/04/2023 12:33:21	16.2	15.8	14.8	16.2	16.2	16.2
19/04/2023 12:34:21	18.5	16.3	14.4	18.6	18.4	17.6
19/04/2023 12:35:21	16.2	15.4	14.5	16.2	16.2	16.0
19/04/2023 12:36:21	16.9	16.1	14.9	16.9	16.9	16.8
19/04/2023 12:37:21	17.8	16.5	14.8	17.8	17.7	17.4
19/04/2023 12:38:21	17.1	16.2	14.8	17.1	17.1	16.9
19/04/2023 12:39:21	16.1	15.7	14.9	16.1	16.1	16.0
19/04/2023 12:40:21	16.8	15.9	14.8	16.8	16.8	16.7
19/04/2023 12:41:21	17.8	16.0	15.0	18.2	17.6	16.5
19/04/2023 12:42:21	16.5	16.1	14.8	16.5	16.5	16.5
19/04/2023 12:43:21	16.7	16.1	15.0	16.7	16.7	16.7
19/04/2023 12:44:21	16.8	16.3	15.0	16.8	16.8	16.7
19/04/2023 12:45:21	16.3	15.9	15.0	16.3	16.3	16.3
19/04/2023 12:46:21	16.7	16.1	14.8	16.7	16.7	16.7
19/04/2023 12:47:21	15.8	15.4	14.4	15.8	15.8	15.8
19/04/2023 12:48:21	15.8	15.3	14.6	15.8	15.8	15.7
19/04/2023 12:49:21	16.2	15.7	14.9	16.2	16.2	16.1
19/04/2023 12:50:21	16.3	15.8	14.7	16.3	16.3	16.2
19/04/2023 12:51:21	15.4	15.2	14.5	15.4	15.4	15.3
19/04/2023 12:52:21	15.8	15.3	14.3	15.8	15.8	15.7
19/04/2023 12:53:21	17.1	16.2	14.8	17.1	17.1	16.9
19/04/2023 12:54:21	16.4	15.7	14.7	16.4	16.4	16.3
19/04/2023 12:55:21	16.6	16.0	15.0	16.6	16.6	16.5
19/04/2023 12:56:21	16.4	15.9	14.6	16.4	16.4	16.4
19/04/2023 12:57:21	16.6	15.8	14.6	16.6	16.6	16.4
19/04/2023 12:58:21	15.3	15.1	14.6	15.3	15.3	15.2
19/04/2023 12:59:21	16.3	15.9	14.9	16.3	16.3	16.3
19/04/2023 13:00:21	16.9	16.1	14.7	16.9	16.9	16.7
19/04/2023 13:01:21	17.0	16.3	15.0	17.0	17.0	16.9
19/04/2023 13:02:21	17.1	16.4	15.2	17.1	17.1	17.0
19/04/2023 13:03:21	16.4	16.0	15.3	16.4	16.4	16.3
19/04/2023 13:04:21	16.8	16.1	15.1	16.8	16.8	16.6
19/04/2023 13:05:21	17.3	16.6	15.3	17.3	17.3	17.2
19/04/2023 13:06:21	16.7	16.2	15.2	16.7	16.7	16.6
19/04/2023 13:07:21	16.7	15.9	15.0	16.7	16.7	16.5
19/04/2023 13:08:21	16.4	15.7	14.7	16.4	16.4	16.2
19/04/2023 13:09:21	16.6	16.0	15.1	16.6	16.6	16.4
19/04/2023 13:10:21	16.6	15.9	14.7	16.6	16.6	16.5
19/04/2023 13:11:21	17.3	16.4	14.9	17.3	17.3	17.1
19/04/2023 13:12:21	16.9	16.2	15.2	16.9	16.9	16.8
19/04/2023 13:13:21	16.4	16.2	15.5	16.4	16.4	16.4
19/04/2023 13:14:21	17.1	16.5	15.2	17.1	17.1	17.0
19/04/2023 13:15:21	20.3	18.1	15.6	20.3	20.3	19.8
19/04/2023 13:16:21	54.1	30.6	17.7	55.0	53.6	45.2
19/04/2023 13:17:21	57.7	30.6	17.6	58.0	57.4	47.2
19/04/2023 13:18:21	34.6	22.5	15.8	36.2	34.4	29.7
19/04/2023 13:19:21	25.3	18.9	15.3	25.4	25.3	22.8
19/04/2023 13:20:21	18.9	16.4	14.5	19.0	18.9	17.9
19/04/2023 13:21:21	16.6	15.3	14.2	16.6	16.6	16.2
19/04/2023 13:22:21	15.6	14.7	13.6	15.6	15.6	15.4
19/04/2023 13:23:21	16.0	15.5	14.3	16.0	16.0	15.9
19/04/2023 13:24:21	15.5	15.1	14.2	15.5	15.5	15.5
19/04/2023 13:25:21	17.0	15.3	14.3	17.4	16.8	15.9
19/04/2023 13:26:21	15.8	15.0	14.0	15.8	15.8	15.6
19/04/2023 13:27:21	16.0	15.2	14.0	16.0	16.0	15.7
19/04/2023 13:28:21	14.6	14.2	13.3	14.6	14.6	14.6
19/04/2023 13:29:21	15.8	15.4	14.6	15.8	15.8	15.8
19/04/2023 13:30:21	16.5	15.7	14.4	16.5	16.5	16.4
19/04/2023 13:31:21	15.6	15.2	14.4	15.6	15.6	15.6
19/04/2023 13:32:21	16.3	15.8	14.9	16.3	16.3	16.2
19/04/2023 13:33:21	18.0	16.6	15.3	18.1	18.0	17.3
19/04/2023 13:34:21	15.3	14.9	14.0	15.3	15.3	15.2
19/04/2023 13:35:21	16.4	15.9	14.9	16.4	16.4	16.3
19/04/2023 13:36:21	16.1	15.6	14.8	16.1	16.1	16.0
19/04/2023 13:37:21	16.8	16.0	14.6	16.8	16.8	16.7
19/04/2023 13:38:21	15.7	15.1	14.1	15.7	15.7	15.6
19/04/2023 13:39:21	15.8	15.3	14.3	15.8	15.8	15.7
19/04/2023 13:40:21	15.7	15.1	14.1	15.7	15.7	15.6
19/04/2023 13:41:21	15.8	15.3	14.6	15.8	15.8	15.7
19/04/2023 13:42:21	15.6	15.3	14.3	15.6	15.6	15.6
19/04/2023 13:43:21	16.8	15.7	14.2	16.8	16.8	16.5
19/04/2023 13:44:21	15.6	15.0	14.0	15.6	15.6	15.5
19/04/2023 13:45:21	16.0	15.5	14.3	16.0	16.0	15.9
19/04/2023 13:46:21	15.8	15.0	13.9	15.8	15.8	15.7
19/04/2023 13:47:21	16.0	15.3	14.0	16.0	16.0	15.9
19/04/2023 13:48:21	15.0	14.7	14.0	15.0	15.0	15.0
19/04/2023 13:49:21	15.8	15.4	14.4	15.8	15.8	15.8
19/04/2023 13:50:21	16.0	15.6	14.5	16.0	16.0	16.0
19/04/2023 13:51:21	15.8	15.4	14.5	15.8	15.8	15.7
19/04/2023 13:52:21	16.7	16.0	14.5	16.7	16.7	16.6
19/04/2023 13:53:21	17.5	16.0	14.6	17.5	17.5	17.2
19/04/2023 13:54:21	16.6	15.8	14.4	16.6	16.6	16.5
19/04/2023 13:55:21	16.1	15.2	14.2	16.1	16.1	15.9
19/04/2023 13:56:21	17.0	15.9	14.4	17.0	17.0	16.8
19/04/2023 13:57:21	15.7	14.8	13.7	15.7	15.7	15.5
19/04/2023 13:58:21	15.0	14.5	13.6	15.0	15.0	14.9
19/04/2023 13:59:21	15.3	14.6	13.5	15.3	15.3	15.2
19/04/2023 14:00:21	14.5	14.3	13.6	14.5	14.5	14.5
19/04/2023 14:01:21	14.5	14.3	13.7	14.5	14.5	14.5
19/04/2023 14:02:21	15.1	14.7	13.6	15.1	15.1	15.1
19/04/2023 14:03:21	15.2	14.6	13.6	15.2	15.2	15.1
19/04/2023 14:04:21	15.9	15.1	14.1	15.9	15.9	15.7
19/04/2023 14:05:21	15.3	14.7	13.8	15.3	15.3	15.2
19/04/2023 14:06:21	16.9	15.1	13.8	16.9	16.8	16.2
19/04/2023 14:07:21	15.2	14.8	13.9	15.2	15.2	15.2
19/04/2023 14:08:21	15.9	15.2	14.1	15.9	15.9	15.8
19/04/2023 14:09:21	14.5	14.2	13.6	14.5	14.5	14.5
19/04/2023 14:10:21	16.5	15.4	14.2	16.5	16.5	16.3
19/04/2023 14:11:21	16.2	15.4	14.0	16.2	16.2	16.0
19/04/2023 14:12:21	16.4	15.2	14.1	16.4	16.4	16.0
19/04/2023 14:13:21	15.5	15.0	13.7	15.5	15.5	15.5
19/04/2023 14:14:21	15.6	14.9	13.6	15.6	15.6	15.5
19/04/2023 14:15:21	14.9	14.3	13.3	14.9	14.9	14.8
19/04/2023 14:16:21	16.0	14.9	13.2	16.0	16.0	15.8
19/04/2023 14:17:21	15.3	14.6	13.4	15.3	15.3	15.2
19/04/2023 14:18:21	14.4	14.0	13.2	14.4	14.4	14.3
19/04/2023 14:19:21	15.0	14.5	13.4	15.0	15.0	14.9
19/04/2023 14:20:21	14.6	14.2	13.3	14.6	14.6	14.6
19/04/2023 14:21:21	15.3	14.7	13.7	15.3	15.3	15.2
19/04/2023 14:22:21	14.6	14.2	13.5	14.6	14.6	14.5
19/04/2023 14:23:21	15.7	14.8	13.8	15.7	15.7	15.3
19/04/2023 14:24:21	15.6	14.8	13.6	15.6	15.6	15.4
19/04/2023 14:25:21	15.7	15.1	13.9	15.7	15.7	15.6
19/04/2023 14:26:21	15.9	15.3	14.2	15.9	15.9	15.8
19/04/2023 14:27:21	14.9	14.4	13.5	14.9	14.9	14.8
19/04/2023 14:28:21	14.8	14.4	13.6	14.8	14.8	14.8
19/04/2023 14:29:21	14.8	14.2	13.1	14.8	14.8	14.8
19/04/2023 14:30:21	15.0	14.2	13.1	15.0	15.0	14.8
19/04/2023 14:31:21	13.7	13.4	12.6	13.7	13.7	13.6
19/04/2023 14:32:21	13.9	13.6	12.8	13.9	13.9	13.8
19/04/2023 14:33:21	14.4	13.9	13.0	14.4	14.4	14.3
19/04/2023 14:34:21	14.4	13.7	12.5	14.4	14.4	14.3
19/04/2023 14:35:21	14.3	13.7	12.7	14.3	14.3	14.2
19/04/2023 14:36:21	15.2	14.2	12.9	15.2	15.2	15.0
19/04/2023 14:37:21	14.8	14.1	12.8	14.8	14.8	14.7
19/04/2023 14:38:21	14.2	13.7	12.7	14.2	14.2	14.2
19/04/2023 14:39:21	15.0	13.6	12.9	15.1	15.0	14.2
19/04/2023 14:40:21	15.7	14.1	13.0	16.1	15.5	14.7
19/04/2023 14:41:21	14.6	14.1	13.0	14.6	14.6	14.5
19/04/2023 14:42:21	14.8	13.8	12.9	14.9	14.7	14.2
19/04/2023 14:43:21	14.5	13.9	13.1	14.5	14.5	14.4
19/04/2023 14:44:21	15.2	14.3	13.0	15.2	15.2	15.1
19/04/2023 14:45:21	14.8	13.9	13.0	14.8	14.8	14.4
19/04/2023 14:46:21	13.7	13.4	12.9	13.7	13.7	13.7
19/04/2023 14:47:21	15.0	14.1	13.1	15.0	15.0	14.8
19/04/2023 14:48:21	14.6	14.1	13.0	14.6	14.6	14.5
19/04/2023 14:49:21	15.0	14.0	13.0	15.0	15.0	14.7
19/04/2023 14:50:20	15.0	13.8	12.6	15.0	15.0	14.7
19/04/2023 14:51:21	14.5	13.3	12.4	14.9	14.4	13.6
19/04/2023 14:52:21	12.9	12.6	12.0	12.9	12.9	12.9
19/04/2023 14:53:21	12.8	12.5	11.6	12.8	12.8	12.8
19/04/2023 14:54:21	12.6	12.2	11.1	12.6	12.6	12.5
19/04/2023 14:55:20	13.4	12.2	10.8	13.4	13.4	13.1
19/04/2023 14:56:20	12.4	11.8	10.9	12.4	12.4	12.2
19/04/2023 14:57:20	12.2	11.6	10.8	12.2	12.2	12.1
19/04/2023 14:58:20	12.6	11.9	10.9	12.6	12.6	12.4
19/04/2023 14:59:20	13.1	12.4	11.5	13.1	13.1	12.9
19/04/2023 15:00:20	12.9	12.5	11.5	12.9	12.9	12.9
19/04/2023 15:01:20	13.4	12.8	11.7	13.4	13.4	13.2
19/04/2023 15:02:20	12.9	12.4	11.4	12.9	12.9	12.9
19/04/2023 15:03:20	13.3	12.7	11.5	13.3	13.3	13.2
19/04/2023 15:04:20	14.6	13.0	11.8	14.6	14.6	14.1
19/04/2023 15:05:20	12.1	11.8	11.1	12.1	12.1	12.0
19/04/2023 15:06:20	13.2	12.6	11.4	13.2	13.2	13.2
19/04/2023 15:07:20	13.9	12.8	11.3	13.9	13.9	13.6
19/04/2023 15:08:20	12.5	12.4	11.6	12.5	12.5	12.5
19/04/2023 15:09:20	13.3	12.6	11.6	13.3	13.3	13.1
19/04/2023 15:10:20	12.5	12.3	11.5	12.5	12.5	12.5
19/04/2023 15:11:20	13.2	12.6	11.5	13.2	13.2	13.1
19/04/2023 15:12:20	13.4	12.7	11.3	13.4	13.4	13.3
19/04/2023 15:13:20	12.8	12.1	11.3	12.8	12.8	12.6
19/04/2023 15:14:20	12.5	12.1	11.4	12.5	12.5	12.4
19/04/2023 15:15:20	12.8	12.3	11.3	12.8	12.8	12.7
19/04/2023 15:16:20	13.1	12.5	11.4	13.1	13.1	13.0
19/04/2023 15:17:20	13.4	12.7	11.6	13.4	13.4	13.2
19/04/2023 15:18:20	12.6	12.2	11.4	12.6	12.6	12.6
19/04/2023 15:19:20	12.3	12.0	11.2	12.3	12.3	12.3
19/04/2023 15:20:20	12.5	12.0	11.3	12.5	12.5	12.4
19/04/2023 15:21:20	13.0	12.3	11.4	13.0	13.0	12.8
19/04/2023 15:22:20	13.0	12.3	11.4	13.0	13.0	12.9
19/04/2023 15:23:20	12.5	12.2	11.5	12.5	12.5	12.5
19/04/2023 15:24:20	12.9	12.4	11.6	12.9	12.9	12.8
19/04/2023 15:25:20	13.1	12.7	11.7	13.1	13.1	13.1
19/04/2023 15:26:20	12.9	12.6	11.9	12.9	12.9	12.9
19/04/2023 15:27:20	13.6	12.6	11.5	13.6	13.6	13.3
19/04/2023 15:28:20	12.5	12.3	11.5	12.5	12.5	12.5
19/04/2023 15:29:20	13.1	12.8	11.8	13.1	13.1	13.1
19/04/2023 15:30:20	13.5	12.9	11.9	13.5	13.5	13.4
19/04/2023 15:31:20	12.9	12.5	11.7	12.9	12.9	12.8
19/04/2023 15:32:20	13.3	12.4	11.5	13.3	13.3	13.0
19/04/2023 15:33:20	12.6	12.4	11.8	12.6	12.6	12.6
19/04/2023 15:34:20	13.2	12.5	11.6	13.2	13.2	13.1
19/04/2023 15:35:20	13.4	12.9	12.0	13.4	13.4	13.3
19/04/2023 15:36:20	13.3	12.8	12.1	13.3	13.3	13.2
19/04/2023 15:37:20	13.6	13.0	11.9	13.6	13.6	13.5
19/04/2023 15:38:20	13.7	13.2	12.2	13.7	13.7	13.6
19/04/2023 15:39:20	13.3	12.8	12.1	13.3	13.3	13.2
19/04/2023 15:40:20	14.0	13.3	12.0	14.0	14.0	13.9
19/04/2023 15:41:20	13.9	13.0	11.8	13.9	13.9	13.8
19/04/2023 15:42:20	13.8	12.9	11.8	13.8	13.8	13.4
19/04/2023 15:43:20	13.6	13.0	12.1	13.6	13.6	13.5
19/04/2023 15:44:20	13.8	13.1	11.9	13.8	13.8	13.7
19/04/2023 15:45:20	13.7	13.2	12.4	13.7	13.7	13.6
19/04/2023 15:46:20	13.6	12.9	11.9	13.7	13.6	13.3
19/04/2023 15:47:20	14.0	13.3	12.1	14.0	14.0	13.9
19/04/2023 15:48:20	13.2	12.9	12.0	13.2	13.2	13.2
19/04/2023 15:49:20	13.2	12.7	11.7	13.2	13.2	13.1
19/04/2023 15:50:20	14.4	13.4	12.1	14.4	14.4	14.2
19/04/2023 15:51:20	13.4	12.9	12.0	13.4	13.4	13.3
19/04/2023 15:52:20	14.3	13.5	12.2	14.3	14.3	14.0
19/04/2023 15:53:20	13.2	12.8	12.1	13.2	13.2	13.2
19/04/2023 15:54:20	13.9	13.2	12.2	13.9	13.9	13.8
19/04/2023 15:55:20	13.0	12.8	12.2	13.0	13.0	13.0
19/04/2023 15:56:20	14.8	13.8	12.3	14.8	14.8	14.6
19/04/2023 15:57:20	13.7	13.2	12.3	13.7	13.7	13.6
19/04/2023 15:58:20	12.8	12.2	11.4	12.8	12.8	12.7
19/04/2023 15:59:20	14.9	13.7	12.6	14.9	14.9	14.5
19/04/2023 16:00:20	13.9	13.1	12.2	13.9	13.8	13.4
19/04/2023 16:01:20	13.6	13.1	12.2	13.6	13.6	13.6
19/04/2023 16:02:20	13.9	13.1	12.2	13.9	13.9	13.6
19/04/2023 16:03:20	14.0	13.4	12.3	14.0	14.0	13.9
19/04/2023 16:04:20	13.6	13.1	12.1	13.6	13.6	13.5
19/04/2023 16:05:20	14.4	13.6	12.5	14.4	14.4	14.3
19/04/2023 16:06:20	14.3	13.7	12.7	14.3	14.3	14.2
19/04/2023 16:07:20	14.5	13.6	12.4	14.5	14.5	14.3
19/04/2023 16:08:20	13.8	13.4	12.5	13.8	13.8	13.8
19/04/2023 16:09:20	13.9	13.3	12.4	14.0	13.9	13.7
19/04/2023 16:10:20	13.7	13.3	12.5	13.7	13.7	13.6
19/04/2023 16:11:20	13.9	13.4	12.4	13.9	13.9	13.8
19/04/2023 16:12:20	13.6	13.2	12.5	13.6	13.6	13.5
19/04/2023 16:13:20	13.7	13.5	12.8	13.7	13.7	13.7
19/04/2023 16:14:20	14.2	13.6	12.5	14.2	14.2	14.1
19/04/2023 16:15:20	13.5	13.2	12.4	13.5	13.5	13.5
19/04/2023 16:16:20	14.9	13.9	12.7	14.9	14.9	14.6
19/04/2023 16:17:20	14.1	13.6	12.7	14.1	14.1	14.0
19/04/2023 16:18:20	14.3	13.5	12.3	14.3	14.3	14.2
19/04/2023 16:19:20	14.2	13.6	12.5	14.2	14.2	14.1
19/04/2023 16:20:20	14.2	13.7	12.6	14.2	14.2	14.2
19/04/2023 16:21:20	14.5	13.7	12.4	14.5	14.5	14.4
19/04/2023 16:22:20	14.6	14.0	12.7	14.6	14.6	14.5
19/04/2023 16:23:20	14.3	13.9	12.9	14.3	14.3	14.2
19/04/2023 16:24:20	14.0	13.7	13.0	14.0	14.0	14.0
19/04/2023 16:25:20	15.1	14.2	13.2	15.1	15.1	14.8
19/04/2023 16:26:20	15.8	14.9	13.4	15.8	15.8	15.6
19/04/2023 16:27:20	14.4	13.9	12.9	14.4	14.4	14.3
19/04/2023 16:28:20	14.9	14.4	13.4	14.9	14.9	14.8
19/04/2023 16:29:20	14.6	14.1	13.4	14.6	14.6	14.5
19/04/2023 16:30:20	14.6	14.0	12.7	14.6	14.6	14.5
19/04/2023 16:31:20	15.3	14.3	13.2	15.3	15.3	15.1
19/04/2023 16:32:20	15.1	14.5	13.3	15.1	15.1	15.1
19/04/2023 16:33:20	15.3	14.7	13.6	15.3	15.3	15.1
19/04/2023 16:34:20	16.3	15.4	13.6	16.3	16.3	16.2
19/04/2023 16:35:20	15.1	14.4	13.3	15.1	15.1	15.0
19/04/2023 16:36:20	15.5	14.9	13.5	15.5	15.5	15.5
19/04/2023 16:37:20	15.8	14.7	13.6	15.8	15.8	15.4
19/04/2023 16:38:20	16.5	15.7	14.1	16.5	16.5	16.4
19/04/2023 16:39:20	16.8	15.7	14.4	16.8	16.8	16.5
