19/04/2023 21:59:18	3.598E+3	6.014E+1	8.106E+1	1.093E+2	1.392E+2	2.177E+2	4.493E+2	5.463E+2	6.422E+2	6.870E+2	5.651E+2	5.262E+1	2.427E+1	1.244E+1	7.210E+0	2.440E+0	1.125E+0	3.250E-1	1.500E-1	1.100E-1	4.500E-2	1.000E-1	2.500E-2	4.000E-2	4.500E-2	3.800E-2	2.700E-2	9.000E-3	5.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:00:18	3.410E+3	5.555E+1	7.616E+1	1.044E+2	1.339E+2	2.074E+2	4.240E+2	5.028E+2	5.938E+2	6.466E+2	5.651E+2	5.195E+1	2.447E+1	1.210E+1	7.280E+0	2.260E+0	1.085E+0	3.400E-1	1.650E-1	1.100E-1	6.000E-2	8.000E-2	6.500E-2	7.000E-2	4.000E-2	4.700E-2	1.800E-2	6.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:01:18	3.377E+3	5.609E+1	7.621E+1	1.036E+2	1.350E+2	2.072E+2	4.165E+2	5.111E+2	5.973E+2	6.421E+2	5.337E+2	5.104E+1	2.413E+1	1.246E+1	6.813E+0	2.235E+0	9.850E-1	3.200E-1	1.850E-1	1.200E-1	6.000E-2	4.000E-2	6.500E-2	3.000E-2	7.000E-2	4.700E-2	1.900E-2	9.000E-3	4.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:02:18	3.342E+3	5.708E+1	7.757E+1	1.054E+2	1.292E+2	2.052E+2	4.153E+2	4.981E+2	5.849E+2	6.363E+2	5.337E+2	5.071E+1	2.459E+1	1.186E+1	7.365E+0	2.525E+0	9.950E-1	3.350E-1	1.400E-1	1.150E-1	7.000E-2	7.000E-2	3.000E-2	3.500E-2	3.000E-2	2.600E-2	2.100E-2	5.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:03:18	3.359E+3	5.579E+1	7.648E+1	1.049E+2	1.332E+2	2.026E+2	4.172E+2	5.007E+2	5.930E+2	6.421E+2	5.337E+2	5.137E+1	2.424E+1	1.221E+1	7.249E+0	2.305E+0	1.065E+0	3.550E-1	1.050E-1	1.000E-1	7.000E-2	3.500E-2	7.000E-2	4.000E-2	5.000E-2	2.200E-2	9.000E-3	1.100E-2	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:04:18	3.303E+3	5.522E+1	7.571E+1	1.038E+2	1.329E+2	2.054E+2	4.054E+2	4.859E+2	5.863E+2	6.310E+2	5.232E+2	4.973E+1	2.432E+1	1.200E+1	7.060E+0	2.670E+0	1.090E+0	3.150E-1	1.700E-1	1.050E-1	7.000E-2	5.000E-2	6.500E-2	4.000E-2	4.000E-2	1.700E-2	3.000E-2	3.000E-3	4.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:05:18	3.346E+3	5.739E+1	7.658E+1	1.022E+2	1.310E+2	2.062E+2	4.109E+2	5.042E+2	5.842E+2	6.301E+2	5.441E+2	5.104E+1	2.415E+1	1.240E+1	6.840E+0	2.275E+0	1.100E+0	3.400E-1	1.600E-1	1.050E-1	5.500E-2	4.000E-2	5.000E-2	4.000E-2	3.000E-2	2.200E-2	1.100E-2	7.000E-3	4.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:06:18	3.310E+3	5.701E+1	7.748E+1	1.053E+2	1.324E+2	2.047E+2	4.199E+2	4.950E+2	5.747E+2	6.314E+2	5.127E+2	5.213E+1	2.413E+1	1.201E+1	7.055E+0	2.360E+0	9.650E-1	3.450E-1	1.550E-1	9.500E-2	5.500E-2	3.500E-2	4.500E-2	6.000E-2	5.000E-2	2.100E-2	9.000E-3	8.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:07:17	3.387E+3	5.513E+1	7.558E+1	1.036E+2	1.295E+2	2.041E+2	4.176E+2	4.988E+2	5.805E+2	6.582E+2	5.651E+2	5.194E+1	2.412E+1	1.201E+1	6.737E+0	2.270E+0	9.700E-1	3.700E-1	1.900E-1	8.000E-2	4.500E-2	5.500E-2	4.000E-2	2.500E-2	4.000E-2	2.800E-2	1.500E-2	7.000E-3	2.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:08:18	3.330E+3	5.407E+1	7.414E+1	1.016E+2	1.303E+2	2.034E+2	4.216E+2	5.017E+2	5.849E+2	6.186E+2	5.441E+2	4.935E+1	2.362E+1	1.224E+1	6.403E+0	2.155E+0	1.010E+0	3.350E-1	1.450E-1	1.100E-1	5.500E-2	3.500E-2	3.500E-2	4.000E-2	2.500E-2	3.200E-2	1.300E-2	6.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:09:18	3.283E+3	5.790E+1	7.728E+1	1.032E+2	1.343E+2	2.057E+2	4.087E+2	4.925E+2	5.753E+2	6.199E+2	5.127E+2	5.016E+1	2.314E+1	1.135E+1	6.628E+0	2.250E+0	9.650E-1	2.750E-1	1.200E-1	9.000E-2	8.000E-2	8.000E-2	4.000E-2	3.000E-2	4.500E-2	1.800E-2	2.300E-2	4.000E-3	4.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:10:17	3.342E+3	5.680E+1	7.719E+1	1.049E+2	1.320E+2	2.060E+2	4.230E+2	4.995E+2	5.860E+2	6.368E+2	5.232E+2	5.018E+1	2.364E+1	1.186E+1	6.875E+0	2.400E+0	1.045E+0	3.150E-1	1.800E-1	7.500E-2	5.500E-2	8.000E-2	5.500E-2	5.500E-2	4.000E-2	5.700E-2	2.200E-2	9.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:11:17	3.307E+3	5.850E+1	7.882E+1	1.062E+2	1.346E+2	2.063E+2	4.134E+2	4.984E+2	5.788E+2	6.137E+2	5.232E+2	4.942E+1	2.337E+1	1.186E+1	6.687E+0	2.185E+0	9.850E-1	3.350E-1	1.450E-1	1.000E-1	4.000E-2	7.000E-2	3.000E-2	4.500E-2	2.500E-2	4.000E-2	1.400E-2	1.000E-2	3.000E-3	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:12:17	3.454E+3	5.980E+1	7.989E+1	1.067E+2	1.379E+2	2.170E+2	4.455E+2	5.274E+2	5.962E+2	6.417E+2	5.441E+2	5.045E+1	2.356E+1	1.255E+1	6.824E+0	2.270E+0	1.095E+0	3.050E-1	1.750E-1	1.550E-1	6.500E-2	6.000E-2	5.500E-2	4.500E-2	5.500E-2	3.500E-2	2.300E-2	6.000E-3	2.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:13:17	3.467E+3	6.252E+1	8.571E+1	1.175E+2	1.477E+2	2.249E+2	4.408E+2	5.140E+2	5.882E+2	6.537E+2	5.337E+2	5.077E+1	2.391E+1	1.191E+1	7.040E+0	2.305E+0	1.130E+0	4.350E-1	1.650E-1	8.500E-2	7.000E-2	4.500E-2	2.500E-2	5.000E-2	2.000E-2	3.700E-2	7.000E-3	6.000E-3	8.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:14:17	3.632E+3	6.803E+1	8.899E+1	1.164E+2	1.422E+2	2.241E+2	4.551E+2	5.531E+2	6.288E+2	6.808E+2	5.755E+2	5.142E+1	2.439E+1	1.224E+1	6.845E+0	2.365E+0	1.100E+0	3.900E-1	1.950E-1	8.000E-2	5.000E-2	5.500E-2	8.000E-2	5.500E-2	4.000E-2	5.600E-2	1.900E-2	1.000E-2	5.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:15:17	3.759E+3	7.299E+1	9.727E+1	1.296E+2	1.586E+2	2.338E+2	4.939E+2	5.662E+2	6.499E+2	6.808E+2	5.755E+2	5.271E+1	2.443E+1	1.255E+1	6.920E+0	2.235E+0	1.030E+0	3.450E-1	1.950E-1	9.000E-2	8.000E-2	1.200E-1	5.500E-2	5.000E-2	3.500E-2	2.600E-2	1.300E-2	1.400E-2	7.000E-3	3.000E-3	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:16:17	4.189E+3	8.324E+1	1.127E+2	1.527E+2	1.935E+2	2.811E+2	5.505E+2	6.203E+2	7.084E+2	7.657E+2	6.174E+2	5.296E+1	2.539E+1	1.290E+1	7.260E+0	2.475E+0	1.035E+0	3.850E-1	2.050E-1	1.400E-1	1.250E-1	1.300E-1	1.150E-1	3.000E-2	4.500E-2	5.500E-2	3.200E-2	1.700E-2	3.000E-3	6.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:17:17	4.151E+3	7.440E+1	1.006E+2	1.361E+2	1.756E+2	2.422E+2	5.133E+2	6.092E+2	7.311E+2	7.924E+2	6.697E+2	5.485E+1	2.613E+1	1.274E+1	7.200E+0	2.545E+0	1.085E+0	4.500E-1	1.600E-1	1.250E-1	9.000E-2	6.500E-2	1.000E-1	9.500E-2	7.000E-2	8.600E-2	3.700E-2	2.400E-2	4.000E-3	7.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:18:17	4.154E+3	8.430E+1	1.098E+2	1.431E+2	1.727E+2	2.684E+2	5.300E+2	6.231E+2	7.052E+2	7.644E+2	6.488E+2	5.390E+1	2.547E+1	1.253E+1	7.075E+0	2.405E+0	1.045E+0	3.900E-1	2.000E-1	1.200E-1	1.100E-1	1.050E-1	1.000E-1	7.500E-2	3.500E-2	1.150E-1	4.300E-2	9.000E-3	6.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:19:17	4.478E+3	8.478E+1	1.127E+2	1.499E+2	1.852E+2	2.817E+2	5.733E+2	6.692E+2	7.760E+2	8.373E+2	7.011E+2	5.493E+1	2.664E+1	1.267E+1	7.695E+0	2.550E+0	1.125E+0	4.100E-1	1.900E-1	1.000E-1	7.500E-2	6.500E-2	6.000E-2	8.000E-2	6.000E-2	5.000E-2	2.400E-2	1.100E-2	6.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:20:17	4.411E+3	7.969E+1	1.065E+2	1.422E+2	1.826E+2	2.826E+2	5.582E+2	6.616E+2	7.867E+2	8.147E+2	6.906E+2	5.506E+1	2.504E+1	1.301E+1	7.460E+0	2.495E+0	1.000E+0	4.200E-1	2.450E-1	9.500E-2	9.000E-2	8.000E-2	8.500E-2	3.500E-2	3.000E-2	2.800E-2	2.100E-2	1.500E-2	7.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:21:17	4.697E+3	8.877E+1	1.196E+2	1.612E+2	2.064E+2	3.263E+2	6.279E+2	7.089E+2	8.002E+2	8.369E+2	7.115E+2	5.741E+1	2.610E+1	1.323E+1	7.525E+0	2.495E+0	1.125E+0	3.500E-1	2.300E-1	1.250E-1	9.500E-2	6.500E-2	8.000E-2	6.500E-2	6.000E-2	3.400E-2	2.900E-2	9.000E-3	4.000E-3	3.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:22:17	4.323E+3	7.690E+1	1.033E+2	1.389E+2	1.782E+2	2.826E+2	5.566E+2	6.576E+2	7.651E+2	7.867E+2	6.697E+2	5.618E+1	2.667E+1	1.307E+1	7.340E+0	2.455E+0	9.600E-1	3.500E-1	1.800E-1	1.300E-1	8.000E-2	9.500E-2	8.500E-2	7.000E-2	4.500E-2	7.200E-2	2.600E-2	7.000E-3	9.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:23:17	4.407E+3	8.736E+1	1.184E+2	1.605E+2	1.945E+2	2.918E+2	5.549E+2	6.628E+2	7.796E+2	8.110E+2	6.383E+2	5.633E+1	2.641E+1	1.315E+1	7.400E+0	2.565E+0	1.070E+0	4.200E-1	1.500E-1	9.500E-2	7.000E-2	9.000E-2	4.000E-2	6.000E-2	4.500E-2	2.200E-2	2.200E-2	1.100E-2	7.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:24:17	4.386E+3	7.586E+1	1.012E+2	1.350E+2	1.726E+2	2.692E+2	5.713E+2	6.803E+2	7.657E+2	8.147E+2	6.906E+2	5.718E+1	2.671E+1	1.347E+1	7.720E+0	2.585E+0	1.215E+0	3.450E-1	1.750E-1	1.950E-1	9.500E-2	4.000E-2	5.500E-2	5.000E-2	4.000E-2	6.900E-2	2.600E-2	9.000E-3	9.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:25:17	4.343E+3	7.808E+1	1.057E+2	1.430E+2	1.822E+2	2.766E+2	5.552E+2	6.636E+2	7.557E+2	8.040E+2	6.697E+2	5.691E+1	2.687E+1	1.336E+1	7.780E+0	2.455E+0	9.150E-1	3.600E-1	1.650E-1	1.150E-1	9.500E-2	8.500E-2	2.500E-2	6.500E-2	5.000E-2	4.800E-2	2.500E-2	1.800E-2	4.000E-3	3.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:26:17	4.401E+3	8.335E+1	1.122E+2	1.510E+2	1.875E+2	2.932E+2	5.835E+2	6.740E+2	7.581E+2	7.991E+2	6.488E+2	5.741E+1	2.713E+1	1.348E+1	7.875E+0	2.485E+0	1.065E+0	3.650E-1	1.850E-1	1.200E-1	7.000E-2	9.000E-2	5.500E-2	7.000E-2	7.000E-2	3.600E-2	2.000E-2	9.000E-3	7.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:27:17	4.586E+3	8.457E+1	1.146E+2	1.552E+2	1.988E+2	3.042E+2	5.976E+2	6.981E+2	7.939E+2	8.378E+2	6.906E+2	5.796E+1	2.693E+1	1.350E+1	7.640E+0	2.720E+0	1.085E+0	3.800E-1	2.100E-1	8.000E-2	1.150E-1	1.050E-1	7.500E-2	8.500E-2	2.500E-2	4.100E-2	4.600E-2	1.200E-2	2.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:28:17	4.474E+3	8.139E+1	1.088E+2	1.454E+2	1.855E+2	2.854E+2	5.865E+2	6.875E+2	7.832E+2	8.209E+2	6.802E+2	5.713E+1	2.687E+1	1.306E+1	7.660E+0	2.570E+0	1.030E+0	3.350E-1	1.500E-1	1.050E-1	7.500E-2	5.500E-2	7.000E-2	4.000E-2	3.000E-2	3.000E-2	1.900E-2	1.100E-2	7.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:29:17	4.369E+3	7.762E+1	1.057E+2	1.440E+2	1.824E+2	2.753E+2	5.595E+2	6.619E+2	7.677E+2	8.155E+2	6.697E+2	5.660E+1	2.716E+1	1.334E+1	7.540E+0	2.640E+0	1.070E+0	3.850E-1	2.300E-1	1.350E-1	9.000E-2	6.500E-2	4.500E-2	6.500E-2	3.000E-2	4.100E-2	2.600E-2	1.200E-2	3.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:30:17	4.328E+3	7.889E+1	1.068E+2	1.445E+2	1.806E+2	2.741E+2	5.630E+2	6.539E+2	7.476E+2	7.982E+2	6.697E+2	5.796E+1	2.688E+1	1.367E+1	7.125E+0	2.595E+0	1.125E+0	2.950E-1	1.750E-1	1.250E-1	9.500E-2	7.000E-2	6.500E-2	1.050E-1	6.500E-2	4.800E-2	4.700E-2	1.100E-2	5.000E-3	1.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:31:17	4.189E+3	7.555E+1	1.022E+2	1.383E+2	1.771E+2	2.752E+2	5.466E+2	6.389E+2	7.326E+2	7.653E+2	6.278E+2	5.679E+1	2.649E+1	1.348E+1	7.620E+0	2.540E+0	1.150E+0	3.350E-1	1.650E-1	1.100E-1	7.500E-2	6.500E-2	8.000E-2	4.000E-2	5.500E-2	6.600E-2	3.500E-2	1.300E-2	8.000E-3	1.000E-3	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:32:17	4.200E+3	7.560E+1	1.023E+2	1.383E+2	1.796E+2	2.722E+2	5.381E+2	6.302E+2	7.159E+2	7.813E+2	6.592E+2	5.644E+1	2.675E+1	1.259E+1	7.305E+0	2.475E+0	1.080E+0	3.600E-1	2.000E-1	1.300E-1	9.500E-2	9.500E-2	5.500E-2	4.500E-2	4.500E-2	2.300E-2	1.000E-2	1.600E-2	3.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:33:17	4.101E+3	7.419E+1	9.962E+1	1.338E+2	1.715E+2	2.596E+2	5.257E+2	6.213E+2	7.108E+2	7.591E+2	6.383E+2	5.586E+1	2.532E+1	1.320E+1	8.000E+0	2.600E+0	1.130E+0	3.600E-1	1.600E-1	1.500E-1	7.500E-2	7.500E-2	7.000E-2	6.500E-2	5.500E-2	6.900E-2	3.000E-2	1.300E-2	7.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:34:17	4.066E+3	7.242E+1	9.720E+1	1.305E+2	1.673E+2	2.618E+2	5.104E+2	6.141E+2	7.021E+2	7.648E+2	6.383E+2	5.658E+1	2.597E+1	1.293E+1	7.209E+0	2.475E+0	1.085E+0	3.850E-1	2.550E-1	1.450E-1	8.000E-2	6.500E-2	1.000E-1	5.500E-2	4.000E-2	4.800E-2	2.600E-2	1.200E-2	6.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:35:17	4.018E+3	7.339E+1	1.006E+2	1.379E+2	1.683E+2	2.613E+2	5.146E+2	6.025E+2	7.019E+2	7.311E+2	6.174E+2	5.670E+1	2.655E+1	1.323E+1	7.390E+0	2.660E+0	1.140E+0	4.500E-1	1.250E-1	1.200E-1	9.500E-2	1.100E-1	5.500E-2	6.000E-2	5.500E-2	4.400E-2	4.000E-2	1.600E-2	6.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:36:17	4.089E+3	7.353E+1	1.001E+2	1.363E+2	1.700E+2	2.624E+2	5.275E+2	6.083E+2	7.073E+2	7.653E+2	6.278E+2	5.749E+1	2.695E+1	1.433E+1	7.605E+0	2.335E+0	1.160E+0	3.050E-1	1.450E-1	8.500E-2	8.000E-2	6.500E-2	6.500E-2	8.500E-2	4.000E-2	5.400E-2	2.600E-2	1.100E-2	5.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:37:17	4.065E+3	7.400E+1	1.015E+2	1.391E+2	1.744E+2	2.655E+2	5.294E+2	6.055E+2	7.016E+2	7.546E+2	6.069E+2	5.897E+1	2.760E+1	1.338E+1	7.750E+0	2.290E+0	1.085E+0	3.400E-1	2.050E-1	1.500E-1	9.000E-2	1.050E-1	9.000E-2	5.000E-2	4.000E-2	5.200E-2	3.200E-2	1.600E-2	1.000E-2	4.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:38:17	4.072E+3	7.474E+1	1.018E+2	1.386E+2	1.715E+2	2.697E+2	5.248E+2	6.188E+2	7.137E+2	7.071E+2	6.383E+2	5.916E+1	2.747E+1	1.384E+1	7.995E+0	2.420E+0	1.070E+0	3.550E-1	1.550E-1	1.400E-1	9.000E-2	6.000E-2	1.000E-1	3.500E-2	5.000E-2	2.600E-2	2.300E-2	1.300E-2	1.100E-2	5.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:39:17	4.155E+3	7.467E+1	1.017E+2	1.385E+2	1.750E+2	2.651E+2	5.368E+2	6.237E+2	7.232E+2	7.648E+2	6.383E+2	5.862E+1	2.762E+1	1.426E+1	7.546E+0	2.490E+0	1.310E+0	4.400E-1	2.400E-1	1.600E-1	9.500E-2	7.500E-2	5.000E-2	4.500E-2	5.000E-2	3.800E-2	3.200E-2	1.400E-2	4.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:40:17	4.146E+3	7.529E+1	1.018E+2	1.378E+2	1.730E+2	2.654E+2	5.340E+2	6.277E+2	7.147E+2	7.648E+2	6.383E+2	5.803E+1	2.800E+1	1.419E+1	7.875E+0	2.530E+0	1.010E+0	5.050E-1	1.750E-1	1.700E-1	6.000E-2	7.000E-2	1.100E-1	4.000E-2	8.500E-2	3.900E-2	2.500E-2	1.200E-2	7.000E-3	5.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:41:17	4.126E+3	7.471E+1	1.017E+2	1.386E+2	1.750E+2	2.667E+2	5.328E+2	6.220E+2	7.069E+2	7.533E+2	6.383E+2	5.931E+1	2.851E+1	1.443E+1	8.316E+0	2.560E+0	1.185E+0	4.500E-1	1.950E-1	1.400E-1	9.500E-2	6.000E-2	6.500E-2	5.000E-2	6.000E-2	3.500E-2	3.200E-2	1.000E-2	3.000E-3	5.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:42:17	4.175E+3	7.734E+1	1.039E+2	1.397E+2	1.754E+2	2.657E+2	5.411E+2	6.287E+2	7.330E+2	7.772E+2	6.174E+2	5.891E+1	2.876E+1	1.417E+1	8.218E+0	2.420E+0	1.330E+0	4.000E-1	2.150E-1	1.300E-1	1.100E-1	5.000E-2	5.500E-2	5.500E-2	5.000E-2	5.800E-2	1.100E-2	1.400E-2	5.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:43:17	4.175E+3	7.191E+1	9.859E+1	1.352E+2	1.745E+2	2.696E+2	5.425E+2	6.203E+2	7.120E+2	7.755E+2	6.592E+2	6.046E+1	2.824E+1	1.384E+1	8.295E+0	2.555E+0	1.155E+0	4.000E-1	1.900E-1	1.450E-1	6.500E-2	9.500E-2	8.500E-2	7.500E-2	6.000E-2	3.800E-2	3.800E-2	1.200E-2	6.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
