<Header>
User name:  adoko
Location:  pok 704 CIOP-PIB
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
30/08/2023 22:43:46	9.1	8.8	8.3	9.1	9.1	9.0
30/08/2023 22:44:46	9.9	9.4	8.6	9.9	9.9	9.9
30/08/2023 22:45:46	9.5	8.9	8.1	9.5	9.5	9.4
30/08/2023 22:46:46	11.0	9.6	8.2	11.0	11.0	10.7
30/08/2023 22:47:46	10.9	9.3	8.2	10.9	10.9	10.4
30/08/2023 22:48:46	10.2	9.4	8.2	10.2	10.2	10.0
30/08/2023 22:49:46	10.9	9.8	8.2	10.9	10.9	10.8
30/08/2023 22:50:46	9.8	9.1	8.2	9.8	9.8	9.7
30/08/2023 22:51:46	10.9	9.2	8.2	11.3	10.8	9.9
30/08/2023 22:52:46	8.7	8.4	7.8	8.7	8.7	8.6
30/08/2023 22:53:46	9.1	8.4	7.6	9.1	9.1	8.9
30/08/2023 22:54:46	9.8	9.0	7.8	9.8	9.8	9.7
30/08/2023 22:55:46	9.7	8.9	7.8	9.7	9.7	9.6
30/08/2023 22:56:46	10.0	9.2	8.0	10.0	10.0	9.9
30/08/2023 22:57:46	9.7	8.9	7.9	9.7	9.7	9.5
30/08/2023 22:58:46	11.0	9.6	7.9	11.0	11.0	10.7
30/08/2023 22:59:46	10.4	9.1	7.7	10.4	10.4	10.1
30/08/2023 23:00:46	10.5	9.4	7.9	10.5	10.5	10.3
30/08/2023 23:01:46	9.3	8.7	7.6	9.3	9.3	9.2
30/08/2023 23:02:46	9.3	8.8	7.9	9.3	9.3	9.2
30/08/2023 23:03:46	8.9	8.3	7.6	8.9	8.9	8.8
30/08/2023 23:04:46	9.7	9.1	8.1	9.7	9.7	9.6
30/08/2023 23:05:46	10.1	9.2	7.8	10.1	10.1	10.0
30/08/2023 23:06:46	10.4	9.3	8.1	10.4	10.4	10.1
30/08/2023 23:07:46	10.0	9.4	8.1	10.0	10.0	10.0
30/08/2023 23:08:46	10.1	9.2	7.9	10.1	10.1	9.9
30/08/2023 23:09:46	10.5	9.3	7.9	10.5	10.5	10.3
30/08/2023 23:10:46	10.9	9.8	8.5	10.9	10.9	10.6
30/08/2023 23:11:46	9.8	9.1	8.2	9.8	9.8	9.7
30/08/2023 23:12:46	9.9	9.2	8.1	9.9	9.9	9.8
30/08/2023 23:13:46	10.3	9.3	8.3	10.3	10.3	9.9
30/08/2023 23:14:46	9.8	9.2	8.3	9.8	9.8	9.7
30/08/2023 23:15:46	10.1	9.1	8.0	10.1	10.1	9.9
30/08/2023 23:16:46	10.1	9.5	8.3	10.1	10.1	10.0
30/08/2023 23:17:46	10.6	9.4	8.3	10.6	10.6	10.4
30/08/2023 23:18:46	10.7	9.4	8.2	10.7	10.7	10.2
30/08/2023 23:19:46	9.6	9.1	8.3	9.6	9.6	9.5
30/08/2023 23:20:46	10.4	9.3	8.2	10.4	10.4	10.1
30/08/2023 23:21:46	9.8	9.2	8.4	9.8	9.8	9.7
30/08/2023 23:22:46	10.0	9.3	8.2	10.0	10.0	9.9
30/08/2023 23:23:46	10.3	9.5	8.4	10.3	10.3	10.2
30/08/2023 23:24:46	9.4	9.0	8.1	9.4	9.4	9.3
30/08/2023 23:25:46	11.9	9.9	8.3	12.0	11.9	11.2
30/08/2023 23:26:46	9.9	9.3	8.4	9.9	9.9	9.8
30/08/2023 23:27:46	10.4	9.5	8.3	10.4	10.4	10.2
30/08/2023 23:28:46	9.5	9.0	8.3	9.5	9.5	9.4
30/08/2023 23:29:46	9.8	9.0	8.2	9.8	9.8	9.6
30/08/2023 23:30:46	9.9	9.2	8.1	9.9	9.9	9.8
30/08/2023 23:31:46	11.7	10.2	8.5	11.7	11.7	11.5
30/08/2023 23:32:46	11.1	9.8	8.3	11.1	11.1	10.9
30/08/2023 23:33:46	9.9	9.2	8.1	9.9	9.9	9.8
30/08/2023 23:34:46	10.9	9.9	8.5	10.9	10.9	10.7
30/08/2023 23:35:46	10.6	9.7	8.8	10.6	10.6	10.4
30/08/2023 23:36:46	10.5	9.7	8.5	10.5	10.5	10.3
30/08/2023 23:37:46	11.2	9.8	8.5	11.2	11.2	10.9
30/08/2023 23:38:46	9.2	8.8	8.2	9.2	9.2	9.1
30/08/2023 23:39:46	10.8	9.5	8.2	10.8	10.8	10.5
30/08/2023 23:40:46	10.4	9.3	8.0	10.4	10.4	10.2
30/08/2023 23:41:46	9.9	9.1	8.0	9.9	9.9	9.8
30/08/2023 23:42:46	11.1	9.8	8.3	11.1	11.1	10.7
30/08/2023 23:43:46	10.6	9.7	8.1	10.6	10.6	10.5
30/08/2023 23:44:46	10.3	9.0	8.1	10.3	10.3	9.8
30/08/2023 23:45:46	10.0	9.2	8.1	10.0	10.0	9.9
30/08/2023 23:46:46	9.9	9.1	8.1	9.9	9.9	9.8
30/08/2023 23:47:46	9.9	9.1	8.1	9.9	9.9	9.7
30/08/2023 23:48:46	10.2	9.0	8.1	10.2	10.2	9.9
30/08/2023 23:49:46	10.3	9.5	8.2	10.3	10.3	10.2
30/08/2023 23:50:46	10.2	9.2	8.0	10.2	10.2	10.1
30/08/2023 23:51:46	10.1	9.3	8.3	10.1	10.1	9.9
30/08/2023 23:52:46	9.7	8.9	8.1	9.7	9.7	9.5
30/08/2023 23:53:46	11.1	9.6	7.9	11.1	11.1	10.9
30/08/2023 23:54:46	10.5	9.4	7.9	10.5	10.5	10.3
30/08/2023 23:55:46	9.7	8.9	8.0	9.7	9.7	9.5
30/08/2023 23:56:46	10.0	9.0	7.7	10.0	10.0	9.9
30/08/2023 23:57:46	10.7	9.1	7.8	10.7	10.7	10.4
30/08/2023 23:58:46	10.0	9.0	7.7	10.0	10.0	9.9
30/08/2023 23:59:46	9.9	9.1	8.2	9.9	9.9	9.8
31/08/2023 00:00:46	10.0	9.1	7.9	10.0	10.0	9.8
31/08/2023 00:01:46	10.8	9.3	8.0	10.8	10.8	10.4
31/08/2023 00:02:46	10.5	9.4	8.1	10.5	10.5	10.4
31/08/2023 00:03:46	9.7	9.1	8.3	9.7	9.7	9.7
31/08/2023 00:04:46	10.8	9.5	8.1	10.8	10.8	10.5
31/08/2023 00:05:46	10.1	8.9	8.0	10.1	10.1	9.7
31/08/2023 00:06:46	9.8	9.0	8.2	9.8	9.8	9.7
31/08/2023 00:07:46	10.8	9.8	8.6	10.8	10.8	10.6
31/08/2023 00:08:46	11.1	9.8	8.3	11.1	11.1	10.9
31/08/2023 00:09:46	10.6	9.5	8.4	10.7	10.6	10.2
31/08/2023 00:10:46	11.0	9.5	8.4	11.0	11.0	10.6
31/08/2023 00:11:46	10.5	9.7	8.5	10.5	10.5	10.4
31/08/2023 00:12:46	9.7	9.1	8.2	9.7	9.7	9.6
31/08/2023 00:13:46	11.6	10.1	8.3	11.6	11.6	11.3
31/08/2023 00:14:46	10.0	9.2	8.3	10.0	10.0	9.9
31/08/2023 00:15:46	10.4	9.4	8.5	10.4	10.4	10.0
31/08/2023 00:16:46	10.0	9.3	8.4	10.0	10.0	9.9
31/08/2023 00:17:46	10.6	9.4	8.1	10.6	10.6	10.4
31/08/2023 00:18:46	10.2	9.5	8.5	10.2	10.2	10.1
31/08/2023 00:19:46	10.1	9.2	8.2	10.1	10.1	9.9
31/08/2023 00:20:46	11.0	9.6	8.5	11.1	11.0	10.5
31/08/2023 00:21:46	11.6	9.7	8.6	11.6	11.6	11.0
31/08/2023 00:22:46	11.3	9.8	8.2	11.3	11.3	11.0
31/08/2023 00:23:46	10.6	9.6	8.4	10.6	10.6	10.4
31/08/2023 00:24:46	10.8	9.6	8.4	10.8	10.8	10.6
31/08/2023 00:25:46	9.5	9.0	8.1	9.5	9.5	9.5
31/08/2023 00:26:46	10.5	9.3	8.3	10.5	10.5	10.2
31/08/2023 00:27:46	10.0	9.3	8.4	10.0	10.0	9.9
31/08/2023 00:28:46	11.0	9.9	8.6	11.0	11.0	10.9
31/08/2023 00:29:46	11.1	9.7	8.2	11.1	11.1	10.9
31/08/2023 00:30:46	11.6	9.8	8.5	11.6	11.6	11.1
31/08/2023 00:31:46	10.3	9.4	8.4	10.3	10.3	10.1
31/08/2023 00:32:46	10.6	9.4	8.4	10.6	10.6	10.3
31/08/2023 00:33:46	11.8	9.7	8.2	11.8	11.8	11.3
31/08/2023 00:34:46	11.6	9.5	8.5	12.0	11.5	10.5
31/08/2023 00:35:46	12.0	10.0	8.4	12.0	12.0	11.6
31/08/2023 00:36:46	10.3	9.3	8.3	10.3	10.3	10.1
31/08/2023 00:37:46	10.5	9.4	8.3	10.5	10.5	10.3
31/08/2023 00:38:46	9.8	9.2	8.3	9.8	9.8	9.7
31/08/2023 00:39:46	10.3	9.5	8.4	10.3	10.3	10.1
31/08/2023 00:40:46	11.7	9.8	8.3	11.7	11.7	11.3
31/08/2023 00:41:46	10.6	9.4	8.3	10.6	10.6	10.4
31/08/2023 00:42:46	10.9	9.3	7.7	10.9	10.9	10.6
31/08/2023 00:43:46	12.1	10.2	8.4	12.1	12.1	11.6
31/08/2023 00:44:46	11.1	9.7	8.4	11.1	11.1	10.9
31/08/2023 00:45:46	10.9	9.6	8.2	10.9	10.9	10.7
31/08/2023 00:46:46	11.8	9.8	8.2	11.8	11.8	11.4
31/08/2023 00:47:46	10.9	9.5	8.1	10.9	10.9	10.6
31/08/2023 00:48:45	10.6	9.3	8.1	10.6	10.6	10.3
31/08/2023 00:49:45	10.7	9.4	7.9	10.7	10.7	10.4
31/08/2023 00:50:45	10.4	9.3	8.3	10.4	10.4	10.2
31/08/2023 00:51:45	10.3	9.0	8.0	10.3	10.3	10.0
31/08/2023 00:52:45	11.3	9.6	8.3	11.3	11.3	10.8
31/08/2023 00:53:45	10.9	9.6	8.1	10.9	10.9	10.6
31/08/2023 00:54:45	11.7	10.0	8.2	11.7	11.7	11.4
31/08/2023 00:55:45	10.4	9.4	8.1	10.4	10.4	10.2
31/08/2023 00:56:45	11.4	9.8	8.3	11.4	11.4	11.1
31/08/2023 00:57:45	10.7	9.5	8.1	10.7	10.7	10.5
31/08/2023 00:58:45	11.5	9.9	8.1	11.6	11.5	11.1
31/08/2023 00:59:45	11.1	9.5	8.2	11.1	11.1	10.7
31/08/2023 01:00:45	8.8	8.5	7.9	8.8	8.8	8.8
31/08/2023 01:01:45	10.2	9.4	8.2	10.2	10.2	10.1
31/08/2023 01:02:45	9.8	9.1	8.1	9.8	9.8	9.7
31/08/2023 01:03:45	9.7	8.8	7.9	9.7	9.7	9.5
31/08/2023 01:04:45	11.2	9.5	7.9	11.2	11.2	10.8
31/08/2023 01:05:45	11.1	9.6	8.2	11.1	11.1	10.8
31/08/2023 01:06:45	11.4	9.8	8.2	11.4	11.4	11.1
31/08/2023 01:07:45	10.6	9.4	8.1	10.6	10.6	10.4
31/08/2023 01:08:45	9.9	9.0	8.1	9.9	9.9	9.8
31/08/2023 01:09:45	11.6	9.9	8.1	11.6	11.6	11.2
31/08/2023 01:10:45	10.7	9.5	8.1	10.7	10.7	10.4
31/08/2023 01:11:45	10.6	9.4	8.1	10.6	10.6	10.4
31/08/2023 01:12:45	11.0	9.8	8.1	11.0	11.0	10.9
31/08/2023 01:13:45	11.6	9.8	8.1	11.6	11.6	11.2
31/08/2023 01:14:45	10.7	9.4	8.1	10.7	10.7	10.4
31/08/2023 01:15:45	11.3	9.7	8.2	11.3	11.3	10.9
31/08/2023 01:16:45	10.7	9.5	8.0	10.7	10.7	10.5
31/08/2023 01:17:45	10.0	9.2	8.3	10.0	10.0	9.9
31/08/2023 01:18:45	9.7	9.1	8.2	9.7	9.7	9.6
31/08/2023 01:19:45	12.3	10.1	8.6	12.3	12.3	11.6
31/08/2023 01:20:45	11.7	9.8	8.4	11.7	11.7	11.2
31/08/2023 01:21:45	10.6	9.5	8.5	10.6	10.6	10.4
31/08/2023 01:22:45	10.5	9.5	8.5	10.5	10.5	10.3
31/08/2023 01:23:45	11.7	10.2	8.6	11.7	11.7	11.5
31/08/2023 01:24:45	10.5	9.3	8.5	10.5	10.5	10.2
31/08/2023 01:25:45	12.3	10.6	8.6	12.3	12.3	12.0
31/08/2023 01:26:45	10.3	9.4	8.3	10.3	10.3	10.1
31/08/2023 01:27:45	10.7	9.5	8.5	10.7	10.7	10.5
31/08/2023 01:28:45	11.3	9.7	8.1	11.3	11.3	10.9
31/08/2023 01:29:45	10.8	9.5	8.4	10.8	10.8	10.5
31/08/2023 01:30:45	10.9	9.5	8.2	10.9	10.9	10.6
31/08/2023 01:31:45	10.2	9.1	8.1	10.2	10.2	10.0
31/08/2023 01:32:45	11.8	10.0	8.4	11.8	11.8	11.3
31/08/2023 01:33:45	9.9	8.8	8.0	9.9	9.9	9.6
31/08/2023 01:34:45	10.6	9.2	8.0	10.6	10.6	10.3
31/08/2023 01:35:45	11.2	9.4	7.9	11.2	11.2	10.7
31/08/2023 01:36:45	10.4	9.4	8.1	10.4	10.4	10.2
31/08/2023 01:37:45	11.0	9.4	8.0	11.0	11.0	10.7
31/08/2023 01:38:45	10.9	9.4	7.5	10.9	10.9	10.6
31/08/2023 01:39:45	9.5	8.8	7.9	9.5	9.4	9.3
31/08/2023 01:40:45	10.0	8.8	7.7	10.0	10.0	9.8
31/08/2023 01:41:45	12.0	9.9	7.9	12.0	12.0	11.6
31/08/2023 01:42:45	11.0	9.6	8.0	11.0	11.0	10.8
31/08/2023 01:43:45	11.0	9.9	8.7	11.0	11.0	10.7
31/08/2023 01:44:45	11.1	9.5	8.0	11.1	11.1	10.7
31/08/2023 01:45:45	10.4	9.0	7.6	10.4	10.4	10.2
31/08/2023 01:46:45	10.6	9.3	7.9	10.6	10.6	10.3
31/08/2023 01:47:45	11.0	9.4	7.7	11.0	11.0	10.7
31/08/2023 01:48:45	10.1	8.6	7.5	10.1	10.1	9.8
31/08/2023 01:49:45	10.4	9.1	7.5	10.4	10.4	10.2
31/08/2023 01:50:45	10.0	9.1	7.6	10.0	10.0	9.9
31/08/2023 01:51:45	9.9	8.8	7.5	9.9	9.9	9.7
31/08/2023 01:52:45	11.3	8.7	7.2	12.8	11.3	9.9
31/08/2023 01:53:45	10.7	9.1	7.6	10.7	10.7	10.4
31/08/2023 01:54:45	10.2	9.0	7.4	10.2	10.2	10.0
31/08/2023 01:55:45	10.9	8.9	7.9	12.4	10.9	9.7
31/08/2023 01:56:45	9.6	8.3	7.3	9.6	9.6	9.2
31/08/2023 01:57:45	10.7	9.3	8.0	10.7	10.7	10.4
31/08/2023 01:58:45	9.3	8.2	7.4	9.3	9.3	9.0
31/08/2023 01:59:45	10.3	9.1	7.7	10.3	10.3	10.1
31/08/2023 02:00:45	10.4	9.0	7.8	10.4	10.4	10.1
31/08/2023 02:01:45	9.5	8.5	7.5	9.5	9.5	9.3
31/08/2023 02:02:45	9.8	8.4	7.5	9.8	9.8	9.3
31/08/2023 02:03:45	10.2	8.9	7.7	10.2	10.2	9.9
31/08/2023 02:04:45	11.6	9.7	7.7	11.6	11.6	11.2
31/08/2023 02:05:45	9.0	8.2	7.1	9.0	9.0	8.9
31/08/2023 02:06:45	10.5	9.1	7.7	10.5	10.5	10.2
31/08/2023 02:07:45	10.6	9.2	7.7	10.6	10.6	10.3
31/08/2023 02:08:45	10.5	9.1	7.3	10.5	10.5	10.2
31/08/2023 02:09:45	10.5	9.2	7.6	10.5	10.5	10.3
31/08/2023 02:10:45	8.8	8.1	7.5	8.8	8.8	8.7
31/08/2023 02:11:45	9.4	8.5	7.3	9.4	9.4	9.3
31/08/2023 02:12:45	10.4	8.9	7.3	10.4	10.4	10.0
31/08/2023 02:13:45	10.5	8.9	7.4	10.5	10.5	10.1
31/08/2023 02:14:45	8.4	7.9	7.1	8.4	8.4	8.3
31/08/2023 02:15:45	10.4	9.0	7.5	10.4	10.4	10.2
31/08/2023 02:16:45	9.8	8.7	7.6	9.8	9.8	9.5
31/08/2023 02:17:45	10.2	8.8	7.5	10.2	10.2	9.9
31/08/2023 02:18:45	9.0	8.2	7.1	9.0	9.0	8.9
31/08/2023 02:19:45	9.4	8.4	7.3	9.4	9.4	9.2
31/08/2023 02:20:45	10.0	8.2	7.0	10.0	10.0	9.4
31/08/2023 02:21:45	10.0	8.6	6.9	10.0	10.0	9.8
31/08/2023 02:22:45	9.4	8.2	6.9	9.4	9.4	9.2
31/08/2023 02:23:45	10.2	8.9	7.4	10.2	10.2	9.9
31/08/2023 02:24:45	9.9	8.3	7.0	9.9	9.9	9.4
31/08/2023 02:25:45	9.5	8.3	6.8	9.5	9.5	9.3
31/08/2023 02:26:45	9.4	8.0	6.8	9.4	9.4	9.1
31/08/2023 02:27:45	9.1	8.1	7.0	9.1	9.1	8.9
31/08/2023 02:28:45	8.3	7.8	6.9	8.3	8.3	8.2
31/08/2023 02:29:45	9.5	8.4	7.1	9.5	9.5	9.3
31/08/2023 02:30:45	8.6	7.7	6.4	8.6	8.6	8.5
31/08/2023 02:31:45	9.4	8.3	7.0	9.4	9.4	9.2
31/08/2023 02:32:45	10.0	8.3	6.8	10.0	10.0	9.5
31/08/2023 02:33:45	8.8	7.8	6.6	8.8	8.8	8.6
31/08/2023 02:34:45	7.6	7.0	6.2	7.6	7.6	7.5
31/08/2023 02:35:45	8.5	7.7	6.5	8.5	8.5	8.4
31/08/2023 02:36:45	8.3	7.7	6.6	8.3	8.3	8.3
31/08/2023 02:37:45	9.0	7.8	6.4	9.0	9.0	8.7
31/08/2023 02:38:45	8.4	7.6	6.4	8.4	8.4	8.3
31/08/2023 02:39:45	9.0	7.7	6.2	9.0	9.0	8.8
31/08/2023 02:40:45	9.1	7.9	6.4	9.1	9.1	8.9
31/08/2023 02:41:45	7.5	6.8	6.2	7.5	7.5	7.4
31/08/2023 02:42:45	7.9	7.2	6.1	7.9	7.9	7.8
31/08/2023 02:43:45	8.2	7.6	6.7	8.2	8.2	8.1
31/08/2023 02:44:45	9.1	7.9	6.5	9.1	9.1	8.9
31/08/2023 02:45:45	8.7	7.8	6.3	8.7	8.7	8.6
31/08/2023 02:46:45	8.9	7.4	6.4	8.9	8.9	8.4
31/08/2023 02:47:45	8.2	7.4	6.3	8.2	8.2	8.1
31/08/2023 02:48:45	8.9	7.8	6.2	8.9	8.9	8.7
31/08/2023 02:49:45	8.3	7.1	6.1	8.3	8.3	8.0
31/08/2023 02:50:45	9.6	8.3	7.1	9.6	9.6	9.3
31/08/2023 02:51:45	7.8	7.0	6.0	7.8	7.8	7.7
31/08/2023 02:52:45	8.9	7.7	6.4	8.9	8.9	8.7
31/08/2023 02:53:45	7.5	7.0	6.1	7.5	7.5	7.5
31/08/2023 02:54:45	7.8	7.2	6.3	7.8	7.8	7.7
31/08/2023 02:55:45	7.9	7.1	6.0	7.9	7.9	7.8
31/08/2023 02:56:45	8.9	7.4	6.1	8.9	8.9	8.6
31/08/2023 02:57:45	8.0	7.2	6.2	8.0	8.0	7.9
31/08/2023 02:58:45	8.5	7.5	6.2	8.5	8.5	8.3
31/08/2023 02:59:45	8.5	6.9	5.8	8.5	8.5	8.0
31/08/2023 03:00:45	7.4	6.8	6.0	7.4	7.4	7.3
31/08/2023 03:01:45	8.5	7.5	6.1	8.5	8.5	8.2
31/08/2023 03:02:45	7.9	7.3	6.1	7.9	7.9	7.9
31/08/2023 03:03:45	7.6	6.9	5.9	7.6	7.6	7.5
31/08/2023 03:04:45	8.0	7.0	5.8	8.0	8.0	7.9
31/08/2023 03:05:45	8.1	7.0	5.8	8.1	8.1	7.9
31/08/2023 03:06:45	8.2	7.2	5.8	8.2	8.2	8.1
31/08/2023 03:07:45	8.5	7.4	5.9	8.5	8.5	8.3
31/08/2023 03:08:45	7.4	6.7	5.8	7.4	7.4	7.3
31/08/2023 03:09:44	7.8	6.9	5.6	7.8	7.8	7.6
31/08/2023 03:10:44	7.4	6.8	5.7	7.4	7.4	7.3
31/08/2023 03:11:44	8.3	6.9	5.6	8.3	8.3	8.0
31/08/2023 03:12:44	8.1	7.1	6.0	8.1	8.1	7.9
31/08/2023 03:13:44	7.3	6.7	5.8	7.3	7.3	7.2
31/08/2023 03:14:44	7.7	6.7	5.6	7.7	7.7	7.6
31/08/2023 03:15:44	7.6	6.9	6.0	7.6	7.5	7.4
31/08/2023 03:16:44	8.7	7.2	5.9	8.7	8.7	8.2
31/08/2023 03:17:44	7.6	7.0	6.0	7.6	7.6	7.5
31/08/2023 03:18:44	8.0	6.8	5.6	8.0	8.0	7.7
31/08/2023 03:19:44	8.5	7.0	5.7	8.5	8.5	8.2
31/08/2023 03:20:44	7.9	7.0	5.6	7.9	7.9	7.8
31/08/2023 03:21:44	7.8	6.9	5.7	7.8	7.8	7.7
31/08/2023 03:22:44	8.3	7.1	5.7	8.3	8.3	8.1
31/08/2023 03:23:44	7.7	6.8	5.8	7.7	7.7	7.5
31/08/2023 03:24:44	7.2	6.5	5.5	7.2	7.2	7.0
31/08/2023 03:25:44	7.6	6.7	5.7	7.6	7.6	7.4
31/08/2023 03:26:44	7.4	6.4	5.3	7.4	7.4	7.2
31/08/2023 03:27:44	7.0	6.0	5.2	7.0	7.0	6.8
31/08/2023 03:28:44	8.5	7.0	5.5	8.5	8.5	8.2
31/08/2023 03:29:44	7.2	6.3	5.3	7.2	7.2	7.1
31/08/2023 03:30:44	7.3	6.4	5.5	7.3	7.3	7.2
31/08/2023 03:31:44	8.0	6.9	5.5	8.0	8.0	7.8
31/08/2023 03:32:44	7.3	6.2	5.4	7.3	7.3	7.0
31/08/2023 03:33:44	6.2	5.9	5.4	6.2	6.2	6.1
31/08/2023 03:34:44	6.9	6.1	5.3	6.9	6.9	6.8
31/08/2023 03:35:44	7.2	6.3	5.3	7.2	7.2	7.1
31/08/2023 03:36:44	6.6	6.0	5.2	6.6	6.6	6.5
31/08/2023 03:37:44	8.1	7.0	5.4	8.1	8.1	7.9
31/08/2023 03:38:44	8.1	6.7	5.2	8.1	8.1	7.8
31/08/2023 03:39:44	7.3	6.3	5.1	7.3	7.3	7.1
31/08/2023 03:40:44	7.3	6.5	5.3	7.3	7.3	7.2
31/08/2023 03:41:44	7.8	6.8	5.6	7.8	7.8	7.7
31/08/2023 03:42:44	8.1	6.6	5.3	8.2	8.1	7.7
31/08/2023 03:43:44	6.8	6.3	5.5	6.8	6.8	6.7
31/08/2023 03:44:44	6.1	5.9	5.4	6.1	6.1	6.1
31/08/2023 03:45:44	7.3	6.5	5.6	7.3	7.3	7.1
31/08/2023 03:46:44	6.5	5.9	5.3	6.5	6.4	6.3
31/08/2023 03:47:44	7.8	6.7	5.4	7.8	7.8	7.6
31/08/2023 03:48:44	7.8	6.6	5.2	7.8	7.8	7.6
31/08/2023 03:49:44	7.5	6.7	5.6	7.5	7.5	7.3
31/08/2023 03:50:44	7.1	6.5	5.5	7.1	7.1	7.0
31/08/2023 03:51:44	7.9	6.9	5.4	7.9	7.9	7.7
31/08/2023 03:52:44	6.4	6.0	5.4	6.4	6.4	6.3
31/08/2023 03:53:44	7.1	6.4	5.4	7.1	7.1	7.0
31/08/2023 03:54:44	7.0	6.3	5.2	7.0	7.0	6.9
31/08/2023 03:55:44	7.5	6.6	5.2	7.5	7.5	7.4
31/08/2023 03:56:44	7.9	6.9	5.6	7.9	7.9	7.7
31/08/2023 03:57:44	6.8	6.2	5.2	6.8	6.8	6.7
31/08/2023 03:58:44	8.5	7.1	6.1	8.5	8.5	8.2
31/08/2023 03:59:44	7.0	6.3	5.4	7.0	7.0	6.9
31/08/2023 04:00:44	6.6	6.1	5.5	6.6	6.6	6.5
31/08/2023 04:01:44	7.3	6.4	5.4	7.3	7.3	7.2
31/08/2023 04:02:44	6.5	6.0	5.3	6.5	6.5	6.4
31/08/2023 04:03:44	7.4	6.7	5.5	7.4	7.4	7.3
31/08/2023 04:04:44	7.4	6.5	5.3	7.4	7.4	7.2
31/08/2023 04:05:44	6.8	6.1	5.2	6.8	6.8	6.7
31/08/2023 04:06:44	7.2	6.4	5.2	7.2	7.2	7.1
31/08/2023 04:07:44	7.5	6.4	5.2	7.5	7.5	7.3
31/08/2023 04:08:44	7.4	6.3	5.2	7.4	7.4	7.1
31/08/2023 04:09:44	6.6	6.0	5.4	6.6	6.6	6.5
31/08/2023 04:10:44	7.6	6.8	5.5	7.6	7.6	7.5
31/08/2023 04:11:44	7.5	6.6	5.6	7.5	7.5	7.3
31/08/2023 04:12:44	7.9	7.0	5.7	7.9	7.9	7.7
31/08/2023 04:13:44	7.7	6.4	5.5	7.7	7.7	7.3
31/08/2023 04:14:44	7.2	6.3	5.3	7.2	7.2	7.0
31/08/2023 04:15:44	6.6	6.2	5.5	6.6	6.6	6.5
31/08/2023 04:16:44	9.4	7.6	5.8	9.4	9.4	9.0
31/08/2023 04:17:44	7.8	6.5	5.4	7.8	7.8	7.5
31/08/2023 04:18:44	7.8	6.6	5.6	7.8	7.8	7.5
31/08/2023 04:19:44	7.6	6.9	5.8	7.6	7.6	7.5
31/08/2023 04:20:44	7.9	6.8	5.7	7.9	7.9	7.6
31/08/2023 04:21:44	6.8	6.3	5.4	6.8	6.8	6.7
31/08/2023 04:22:44	7.4	6.2	5.4	7.4	7.4	7.0
31/08/2023 04:23:44	8.2	7.2	5.5	8.2	8.2	8.1
31/08/2023 04:24:44	7.5	6.3	5.3	7.5	7.5	7.2
31/08/2023 04:25:44	8.0	6.5	5.6	8.0	8.0	7.5
31/08/2023 04:26:44	8.0	6.7	5.5	8.0	8.0	7.8
31/08/2023 04:27:44	7.7	6.8	5.5	7.7	7.7	7.5
31/08/2023 04:28:44	7.4	6.3	5.2	7.4	7.4	7.2
31/08/2023 04:29:44	7.5	6.2	5.6	7.5	7.5	7.2
31/08/2023 04:30:44	7.1	6.5	5.5	7.1	7.1	7.0
31/08/2023 04:31:44	8.0	6.8	5.5	8.0	8.0	7.7
31/08/2023 04:32:44	8.6	6.7	5.6	8.6	8.5	7.9
31/08/2023 04:33:44	7.0	6.2	5.2	7.0	7.0	6.9
31/08/2023 04:34:44	8.5	6.8	5.4	8.5	8.5	8.0
31/08/2023 04:35:44	7.6	6.5	5.5	7.6	7.6	7.3
31/08/2023 04:36:44	7.0	6.4	5.3	7.0	7.0	7.0
31/08/2023 04:37:44	8.1	7.0	5.7	8.1	8.1	7.9
31/08/2023 04:38:44	7.4	6.5	5.6	7.4	7.4	7.2
31/08/2023 04:39:44	7.9	6.7	5.7	7.9	7.8	7.4
31/08/2023 04:40:44	8.4	7.1	5.6	8.4	8.4	8.2
31/08/2023 04:41:44	8.1	7.1	5.8	8.1	8.1	7.9
31/08/2023 04:42:44	6.9	6.4	5.4	6.9	6.9	6.8
31/08/2023 04:43:44	7.9	6.9	5.6	7.9	7.9	7.8
31/08/2023 04:44:44	7.5	6.8	5.4	7.5	7.5	7.4
31/08/2023 04:45:44	7.4	6.4	5.4	7.4	7.4	7.2
31/08/2023 04:46:44	7.9	6.8	5.5	7.9	7.9	7.8
31/08/2023 04:47:44	7.1	6.5	5.5	7.1	7.1	7.1
31/08/2023 04:48:44	7.5	6.5	5.4	7.5	7.5	7.3
31/08/2023 04:49:44	8.0	6.9	5.5	8.0	8.0	7.9
31/08/2023 04:50:44	7.6	6.8	5.7	7.6	7.6	7.4
31/08/2023 04:51:44	7.4	6.6	5.6	7.4	7.4	7.3
31/08/2023 04:52:44	7.9	6.6	5.5	7.9	7.9	7.6
31/08/2023 04:53:44	10.3	8.8	7.2	10.3	10.3	10.0
31/08/2023 04:54:44	7.5	7.0	5.9	7.5	7.5	7.5
31/08/2023 04:55:44	8.1	7.2	5.8	8.1	8.1	8.0
31/08/2023 04:56:44	7.8	6.8	5.6	7.8	7.8	7.6
